1	2	3
4230	4115	4195
4230	4216	4115
4230	4322	4216
4230	4358	4322
4230	4362	4358
4230	4229	4362
4229	4324	4362
4324	4343	4362
4343	4442	4362
4442	4455	4362
4442	4496	4455
4496	4548	4455
4548	4498	4455
4548	4554	4498
4554	4562	4498
4562	4569	4498
4569	4550	4498
4562	4646	4569
4562	4642	4646
4642	4689	4646
4642	4722	4689
4722	4719	4689
4722	4772	4719
4772	4741	4719
4772	4798	4741
4772	4811	4798
4811	4831	4798
4831	4824	4798
4824	4808	4798
4824	4814	4808
4814	4767	4808
4814	4789	4767
4814	4829	4789
4829	4841	4789
4829	4877	4841
4829	4824	4877
4829	4814	4824
4811	4874	4831
4811	4823	4874
4823	4869	4874
4869	4894	4874
4894	4889	4874
4894	4929	4889
4894	4937	4929
4937	4942	4929
4942	4904	4929
4942	4950	4904
4950	4913	4904
4913	4898	4904
4913	4908	4898
4908	4877	4898
4913	4966	4908
4913	4950	4966
4950	4979	4966
4979	4997	4966
4997	4989	4966
4979	5009	4997
5009	5013	4997
5013	5031	4997
5013	5019	5031
5019	5042	5031
5042	5050	5031
5019	5026	5042
5019	5015	5026
5019	5013	5015
5013	5009	5015
4950	4962	4979
4962	4975	4979
4962	4942	4975
4942	4937	4975
4937	4951	4975
4951	4983	4975
4983	5009	4975
4983	4986	5009
4983	4974	4986
4974	4984	4986
4974	4964	4984
4964	4940	4984
4940	4970	4984
4940	4944	4970
4944	4954	4970
4944	4926	4954
4926	4992	4954
4926	4965	4992
4926	4901	4965
4901	4936	4965
4926	4871	4901
4871	4839	4901
4839	4855	4901
4839	4801	4855
4839	4833	4801
4833	4755	4801
4755	4752	4801
4752	4761	4801
4752	4657	4761
4752	4673	4657
4752	4708	4673
4708	4590	4673
4708	4631	4590
4631	4551	4590
4631	4527	4551
4631	4568	4527
4568	4519	4527
4519	4468	4527
4519	4444	4468
4444	4360	4468
4444	4346	4360
4444	4408	4346
4444	4470	4408
4470	4464	4408
4464	4410	4408
4464	4398	4410
4464	4503	4398
4503	4447	4398
4503	4576	4447
4576	4545	4447
4545	4540	4447
4540	4415	4447
4540	4434	4415
4540	4573	4434
4573	4489	4434
4489	4425	4434
4425	4395	4434
4425	4392	4395
4425	4435	4392
4435	4403	4392
4403	4307	4392
4307	4260	4392
4260	4270	4392
4307	4240	4260
4307	4319	4240
4319	4224	4240
4319	4257	4224
4257	4226	4224
4257	4255	4226
4255	4164	4226
4164	4144	4226
4255	4222	4164
4222	4189	4164
4222	4259	4189
4259	4237	4189
4237	4162	4189
4237	4205	4162
4237	4279	4205
4279	4208	4205
4208	4184	4205
4208	4183	4184
4208	4234	4183
4234	4268	4183
4268	4278	4183
4278	4171	4183
4171	4135	4183
4171	4106	4135
4106	4068	4135
4106	4026	4068
4026	4018	4068
4106	4171	4026
4171	4114	4026
4114	4016	4026
4114	4008	4016
4171	4146	4114
4171	4179	4146
4171	4278	4179
4278	4244	4179
4244	4204	4179
4244	4324	4204
4324	4229	4204
4244	4343	4324
4244	4341	4343
4341	4388	4343
4388	4442	4343
4388	4458	4442
4458	4496	4442
4458	4531	4496
4531	4565	4496
4565	4548	4496
4565	4562	4548
4562	4554	4548
4565	4635	4562
4635	4642	4562
4635	4652	4642
4652	4722	4642
4652	4727	4722
4727	4762	4722
4762	4802	4722
4802	4772	4722
4802	4811	4772
4802	4807	4811
4807	4823	4811
4807	4783	4823
4807	4762	4783
4762	4758	4783
4758	4746	4783
4746	4795	4783
4746	4723	4795
4723	4713	4795
4713	4763	4795
4763	4787	4795
4787	4843	4795
4843	4861	4795
4843	4870	4861
4870	4886	4861
4886	4894	4861
4894	4869	4861
4869	4823	4861
4886	4902	4894
4902	4937	4894
4902	4919	4937
4919	4951	4937
4919	4893	4951
4893	4896	4951
4896	4945	4951
4945	4974	4951
4974	4983	4951
4945	4964	4974
4945	4940	4964
4945	4930	4940
4930	4890	4940
4890	4911	4940
4911	4944	4940
4911	4926	4944
4911	4856	4926
4856	4864	4926
4864	4871	4926
4864	4839	4871
4864	4833	4839
4911	4867	4856
4867	4806	4856
4806	4776	4856
4806	4739	4776
4739	4724	4776
4724	4745	4776
4745	4755	4776
4745	4708	4755
4708	4752	4755
4745	4694	4708
4694	4631	4708
4694	4651	4631
4651	4568	4631
4651	4688	4568
4688	4640	4568
4640	4557	4568
4557	4519	4568
4557	4470	4519
4470	4444	4519
4557	4464	4470
4557	4620	4464
4620	4556	4464
4556	4503	4464
4556	4576	4503
4556	4609	4576
4609	4598	4576
4598	4545	4576
4598	4617	4545
4617	4540	4545
4617	4573	4540
4617	4656	4573
4656	4588	4573
4588	4489	4573
4588	4514	4489
4514	4425	4489
4514	4435	4425
4514	4534	4435
4534	4403	4435
4534	4518	4403
4518	4423	4403
4423	4344	4403
4344	4307	4403
4344	4319	4307
4344	4257	4319
4344	4315	4257
4315	4255	4257
4315	4313	4255
4313	4259	4255
4259	4222	4255
4313	4320	4259
4320	4267	4259
4267	4237	4259
4267	4279	4237
4267	4318	4279
4318	4310	4279
4310	4304	4279
4304	4254	4279
4254	4208	4279
4254	4234	4208
4254	4293	4234
4293	4268	4234
4293	4371	4268
4371	4327	4268
4327	4278	4268
4327	4339	4278
4339	4244	4278
4339	4341	4244
4339	4380	4341
4380	4388	4341
4380	4458	4388
4380	4376	4458
4376	4412	4458
4412	4459	4458
4459	4531	4458
4459	4502	4531
4502	4541	4531
4541	4607	4531
4607	4565	4531
4607	4635	4565
4607	4652	4635
4607	4610	4652
4610	4669	4652
4669	4700	4652
4700	4727	4652
4700	4744	4727
4744	4762	4727
4744	4758	4762
4744	4691	4758
4691	4697	4758
4697	4712	4758
4712	4746	4758
4712	4723	4746
4712	4666	4723
4666	4713	4723
4666	4677	4713
4677	4731	4713
4731	4763	4713
4731	4751	4763
4751	4787	4763
4731	4738	4751
4738	4769	4751
4769	4805	4751
4769	4804	4805
4804	4832	4805
4804	4781	4832
4781	4806	4832
4806	4867	4832
4867	4890	4832
4890	4896	4832
4896	4893	4832
4890	4930	4896
4930	4945	4896
4867	4911	4890
4781	4739	4806
4781	4749	4739
4749	4688	4739
4688	4714	4739
4714	4724	4739
4714	4694	4724
4694	4745	4724
4714	4651	4694
4714	4688	4651
4749	4640	4688
4749	4715	4640
4715	4620	4640
4620	4557	4640
4715	4690	4620
4690	4609	4620
4609	4556	4620
4690	4718	4609
4718	4656	4609
4656	4598	4609
4656	4617	4598
4718	4738	4656
4738	4731	4656
4718	4769	4738
4718	4690	4769
4690	4715	4769
4715	4749	4769
4749	4804	4769
4749	4781	4804
4666	4623	4677
4666	4599	4623
4599	4566	4623
4566	4588	4623
4566	4514	4588
4566	4534	4514
4566	4599	4534
4599	4583	4534
4583	4518	4534
4583	4521	4518
4521	4433	4518
4433	4423	4518
4433	4315	4423
4315	4344	4423
4433	4418	4315
4418	4313	4315
4418	4320	4313
4433	4451	4418
4451	4469	4418
4451	4521	4469
4521	4494	4469
4494	4465	4469
4465	4366	4469
4465	4375	4366
4375	4340	4366
4340	4351	4366
4351	4310	4366
4310	4318	4366
4318	4320	4366
4318	4267	4320
4351	4304	4310
4351	4340	4304
4340	4254	4304
4340	4293	4254
4340	4335	4293
4335	4371	4293
4335	4375	4371
4375	4412	4371
4412	4376	4371
4376	4327	4371
4376	4339	4327
4376	4380	4339
4375	4465	4412
4465	4485	4412
4485	4459	4412
4485	4502	4459
4485	4465	4502
4465	4552	4502
4552	4541	4502
4552	4610	4541
4610	4607	4541
4552	4608	4610
4608	4641	4610
4641	4669	4610
4641	4691	4669
4691	4700	4669
4691	4744	4700
4641	4697	4691
4641	4629	4697
4629	4603	4697
4629	4608	4603
4608	4494	4603
4494	4580	4603
4580	4583	4603
4580	4521	4583
4580	4494	4521
4608	4552	4494
4552	4465	4494
4629	4641	4608
4335	4340	4375
4451	4433	4521
4919	4888	4893
4888	4805	4893
4919	4885	4888
4919	4902	4885
4902	4870	4885
4870	4843	4885
4902	4886	4870
4807	4802	4762
4962	4950	4942
4774	4855	4761
4716	4845	4774
4716	4785	4845
4785	4812	4845
4812	4859	4845
4859	4897	4845
4859	4912	4897
4912	4915	4897
4912	4935	4915
4912	4956	4935
4956	4982	4935
4982	5005	4935
5005	4996	4935
5005	5033	4996
5005	5048	5033
5048	5041	5033
5048	5056	5041
5056	5043	5041
5005	5029	5048
5005	5010	5029
5010	5034	5029
5010	4963	5034
4963	4968	5034
4968	5045	5034
4963	4939	4968
4939	4947	4968
4939	4910	4947
4939	4887	4910
4887	4842	4910
4842	4906	4910
4842	4866	4906
4866	4917	4906
4866	4921	4917
4921	4953	4917
4921	4938	4953
4921	4880	4938
4921	4866	4880
4866	4822	4880
4822	4816	4880
4816	4834	4880
4816	4756	4834
4756	4757	4834
4757	4825	4834
4757	4777	4825
4777	4838	4825
4777	4853	4838
4853	4876	4838
4876	4923	4838
4876	4920	4923
4920	4946	4923
4920	4916	4946
4916	4955	4946
4916	4891	4955
4891	4927	4955
4927	4949	4955
4927	4925	4949
4916	4876	4891
4876	4853	4891
4916	4920	4876
4777	4778	4853
4777	4735	4778
4735	4753	4778
4777	4757	4735
4756	4701	4757
4756	4732	4701
4732	4674	4701
4674	4636	4701
4732	4698	4674
4732	4747	4698
4747	4695	4698
4695	4665	4698
4695	4649	4665
4732	4816	4747
4816	4822	4747
4822	4819	4747
4819	4797	4747
4819	4866	4797
4866	4842	4797
4842	4782	4797
4842	4791	4782
4791	4737	4782
4791	4799	4737
4791	4842	4799
4842	4813	4799
4842	4887	4813
4887	4818	4813
4818	4794	4813
4818	4764	4794
4818	4878	4764
4878	4849	4764
4849	4771	4764
4771	4680	4764
4771	4634	4680
4771	4653	4634
4653	4578	4634
4578	4589	4634
4653	4600	4578
4653	4627	4600
4627	4536	4600
4627	4567	4536
4567	4522	4536
4627	4637	4567
4627	4684	4637
4684	4716	4637
4684	4785	4716
4684	4704	4785
4704	4792	4785
4792	4812	4785
4792	4859	4812
4792	4847	4859
4847	4912	4859
4847	4849	4912
4849	4878	4912
4878	4963	4912
4963	4956	4912
4963	4982	4956
4963	5002	4982
5002	5005	4982
5002	5010	5005
5002	4963	5010
4878	4939	4963
4878	4887	4939
4878	4818	4887
4847	4770	4849
4770	4771	4849
4770	4653	4771
4770	4734	4653
4734	4704	4653
4704	4627	4653
4704	4684	4627
4734	4792	4704
4734	4770	4792
4770	4847	4792
4819	4822	4866
4732	4756	4816
4976	4961	4923
5035	5025	5031
5025	4985	5031
4985	4989	5031
4985	4967	4989
4985	4977	4967
4977	4941	4967
4985	5025	4977
5025	4972	4977
4972	4932	4977
4972	4958	4932
4972	4999	4958
4972	5025	4999
5025	5021	4999
5025	5035	5021
5035	5054	5021
5054	5055	5021
5055	5044	5021
5044	5017	5021
5017	5007	5021
5055	5062	5044
5055	5060	5062
5060	5066	5062
5055	5054	5060
3834	3851	3918
3834	3787	3851
3834	3826	3787
3656	3615	3740
4457	4478	4532
4928	4960	5003
4960	4981	5003
4960	4922	4981
4922	4978	4981
4978	4988	4981
4978	4943	4988
4943	5011	4988
4978	4922	4943
4922	4872	4943
4872	4892	4943
4922	4857	4872
4857	4821	4872
4857	4820	4821
4820	4748	4821
4748	4728	4821
4748	4660	4728
4820	4784	4748
4820	4848	4784
4848	4817	4784
4848	4844	4817
4844	4809	4817
4844	4883	4809
4844	4848	4883
4848	4922	4883
4922	4960	4883
4960	4928	4883
4848	4857	4922
4848	4820	4857
3374	3361	3458
3244	3212	3262
3212	3159	3262
2967	3019	3150
2970	3081	3022
3022	2867	2970
2982	3065	3118
2982	3038	3065
2990	3058	3101
3058	3200	3101
3058	3124	3200
3058	3070	3124
3070	3108	3124
3070	3008	3108
3008	3059	3108
3059	3082	3108
3082	3126	3108
3126	3299	3108
3299	3356	3108
3299	3371	3356
3371	3385	3356
3299	3388	3371
3299	3365	3388
3365	3399	3388
3399	3601	3388
3399	3591	3601
3591	3695	3601
3695	3717	3601
3717	3670	3601
3670	3599	3601
3126	3194	3299
3126	3017	3194
3017	3024	3194
3024	3079	3194
3079	3157	3194
3126	3004	3017
3126	3082	3004
3082	3059	3004
3101	3110	2990
3110	3104	2990
2992	3055	3128
3000	3136	3097
3009	3094	3134
3009	3014	3094
3014	3143	3094
3014	3062	3143
3062	3166	3143
3030	3170	3071
3043	3050	3088
3050	3090	3088
3090	3338	3088
3043	2844	3050
3043	2903	2844
3044	3106	3149
3044	3061	3106
3061	3207	3106
3207	3193	3106
3193	3149	3106
3207	3373	3193
3207	3341	3373
3207	3321	3341
3207	3171	3321
3171	3208	3321
3208	3225	3321
3207	3061	3171
3060	3125	3073
3060	3104	3125
3084	3119	3120
3119	3268	3120
3091	3228	3175
3100	3206	3165
3206	3271	3165
3271	3122	3165
3100	3251	3206
3109	3151	3274
3274	3160	3109
3274	3220	3160
3220	3112	3160
3220	3259	3112
3220	3274	3259
3274	3327	3259
3327	3451	3259
3111	3291	3241
3291	3364	3241
3364	3246	3241
3364	3229	3246
3364	3402	3229
3402	3337	3229
3402	3447	3337
3447	3369	3337
3402	3476	3447
3476	3505	3447
3476	3633	3505
3476	3674	3633
3674	3708	3633
3674	3753	3708
3753	3784	3708
3753	3841	3784
3841	3900	3784
3753	3801	3841
3476	3550	3674
3476	3364	3550
3364	3449	3550
3364	3291	3449
3291	3423	3449
3291	3351	3423
3351	3428	3423
3476	3402	3364
3115	3156	3139
3156	3180	3139
3180	3293	3139
3130	3192	3226
3192	3336	3226
3192	3319	3336
3319	3411	3336
3319	3276	3411
3276	3300	3411
3319	3179	3276
3319	3192	3179
3133	3203	3316
3316	3257	3133
3257	3187	3133
3167	3255	3210
3255	3387	3210
3387	3342	3210
3387	3519	3342
3519	3494	3342
3494	3317	3342
3494	3439	3317
3439	3407	3317
3519	3516	3494
3255	3323	3387
3255	3247	3323
3247	3245	3323
3245	3343	3323
3169	3260	3182
3260	3288	3182
3260	3425	3288
3178	3242	3222
3178	3128	3242
3128	3318	3242
3178	3026	3128
3178	3097	3026
3189	3214	3248
3189	3118	3214
3118	3215	3214
3215	3248	3214
3215	3250	3248
3250	3298	3248
3298	3272	3248
3272	3189	3248
3298	3325	3272
3298	3394	3325
3394	3415	3325
3394	3414	3415
3414	3497	3415
3497	3522	3415
3497	3523	3522
3523	3586	3522
3586	3619	3522
3586	3620	3619
3620	3690	3619
3690	3689	3619
3689	3688	3619
3689	3743	3688
3743	3786	3688
3786	3660	3688
3786	3741	3660
3741	3676	3660
3741	3748	3676
3689	3723	3743
3689	3690	3723
3690	3620	3723
3586	3523	3620
3497	3414	3523
3394	3298	3414
3215	3216	3250
3215	3118	3216
3191	3252	3358
3358	3354	3191
3354	3333	3191
3333	3249	3191
3249	3205	3191
3249	3333	3205
3358	3416	3354
3358	3389	3416
3196	3261	3380
3261	3422	3380
3422	3538	3380
3538	3485	3380
3538	3553	3485
3553	3564	3485
3564	3513	3485
3564	3481	3513
3538	3598	3553
3538	3422	3598
3422	3634	3598
3422	3579	3634
3199	3209	3329
3329	3240	3199
3240	3021	3199
3329	3334	3240
3204	3345	3221
3211	3405	3235
3237	3281	3386
3386	3456	3237
3386	3471	3456
3386	3429	3471
3429	3627	3471
3386	3281	3429
3281	3421	3429
3238	3239	3465
3238	3150	3239
3256	3295	3489
3256	3114	3295
3114	3302	3295
3302	3328	3295
3328	3489	3295
3328	3525	3489
3525	3511	3489
3511	3305	3489
3305	3256	3489
3305	3263	3256
3263	3152	3256
3305	3309	3263
3511	3474	3305
3474	3502	3305
3474	3666	3502
3666	3641	3502
3666	3827	3641
3666	3875	3827
3875	3941	3827
3941	3882	3827
3941	4015	3882
3941	4099	4015
4099	4034	4015
4099	4251	4034
4099	4124	4251
4124	4180	4251
4124	4045	4180
4045	4154	4180
4045	4050	4154
4045	4002	4050
4002	3963	4050
4045	3941	4002
3941	3875	4002
4045	4099	3941
4045	4124	4099
3511	3680	3474
3511	3525	3680
3525	3718	3680
3328	3515	3525
3515	3610	3525
3328	3302	3515
3286	3304	3375
3286	3372	3304
3301	3335	3362
3335	3379	3362
3362	3332	3301
3324	3542	3548
3542	3638	3548
3638	3562	3548
3562	3517	3548
3638	3742	3562
3638	3675	3742
3347	3486	3430
3486	3583	3430
3583	3605	3430
3583	3765	3605
3765	3730	3605
3363	3383	3381
3383	3625	3381
3625	3643	3381
3643	3600	3381
3643	3621	3600
3621	3592	3600
3592	3556	3600
3592	3587	3556
3587	3544	3556
3587	3595	3544
3595	3534	3544
3595	3465	3534
3587	3759	3595
3759	3729	3595
3587	3621	3759
3621	3817	3759
3817	3845	3759
3817	4031	3845
4031	4029	3845
4029	3990	3845
4031	4060	4029
4060	4071	4029
4060	4193	4071
4193	4206	4071
4193	4256	4206
4060	4156	4193
4156	4233	4193
4156	4167	4233
4167	4221	4233
4221	4365	4233
4221	4238	4365
4238	4294	4365
4294	4300	4365
4300	4355	4365
4300	4249	4355
4249	4321	4355
4300	4294	4249
4294	4157	4249
4294	4158	4157
4158	4087	4157
4158	4108	4087
4108	4027	4087
4158	4069	4108
4158	4221	4069
4221	4167	4069
4167	4156	4069
4156	4057	4069
4156	4060	4057
4060	4031	4057
4158	4238	4221
4158	4294	4238
3621	3643	3817
3643	3824	3817
3643	3829	3824
3643	3825	3829
3587	3592	3621
3383	3384	3625
3383	3338	3384
3383	3363	3338
3363	3352	3338
3367	3419	3408
3370	3461	3406
3370	3479	3461
3370	3460	3479
3460	3537	3479
3460	3520	3537
3393	3490	3410
3396	3559	3606
3559	3659	3606
3659	3694	3606
3400	3526	3482
3400	3552	3526
3552	3593	3526
3593	3703	3526
3703	3724	3526
3703	3925	3724
3703	3931	3925
3593	3630	3703
3630	3669	3703
3669	3697	3703
3417	3459	3547
3459	3568	3547
3417	3375	3459
3375	3409	3459
3443	3509	3533
3533	3569	3443
3533	3540	3569
3540	3800	3569
3533	3509	3540
3509	3318	3540
3318	3500	3540
3318	3397	3500
3509	3443	3318
3448	3493	3558
3452	3624	3616
3624	3731	3616
3731	3651	3616
3624	3798	3731
3455	3467	3566
3566	3572	3455
3566	3671	3572
3671	3699	3572
3463	3541	3584
3466	3508	3614
3508	3664	3614
3508	3483	3664
3614	3588	3466
3484	3551	3539
3496	3532	3507
3532	3611	3507
3527	3642	3658
3528	3597	3549
3597	3668	3549
3529	3655	3574
3529	3641	3655
3529	3446	3641
3543	3582	3709
3582	3704	3709
3582	3635	3704
3578	3679	3585
3679	3613	3585
3612	3667	3637
3667	3754	3637
3617	3640	3678
3678	3714	3617
3618	3702	3644
3631	3766	3757
3645	3683	3696
3683	3874	3696
3874	3879	3696
3879	3705	3696
3879	3756	3705
3879	3870	3756
3870	3839	3756
3879	3987	3870
3879	4017	3987
4017	4011	3987
4011	4073	3987
4011	4101	4073
4011	4017	4101
4017	3912	4101
3912	3957	4101
3957	4138	4101
3912	3874	3957
3874	3896	3957
3896	3991	3957
3874	3767	3896
3874	3683	3767
3912	3879	3874
3912	4017	3879
3649	3806	3682
3806	3846	3682
3661	3712	3812
3712	3837	3812
3837	3884	3812
3884	3873	3812
3837	3858	3884
3858	3887	3884
3887	3965	3884
3965	4020	3884
3887	3920	3965
3920	4059	3965
3920	4001	4059
3887	3858	3920
3837	3712	3858
3662	3745	3749
3662	3835	3745
3745	3860	3749
3860	3697	3749
3692	3813	3799
3692	3832	3813
3710	3831	3853
3732	3738	3768
3739	3848	3865
3848	3997	3865
3848	4019	3997
3751	3803	3811
3755	3793	3758
3793	3871	3758
3871	3821	3758
3793	3869	3871
3869	3930	3871
3777	3828	3890
3828	3950	3890
3950	3967	3890
3828	3846	3950
3846	3978	3950
3783	3921	3805
3921	3833	3805
3921	3993	3833
3921	4062	3993
4062	4213	3993
4213	4181	3993
4062	4211	4213
4062	4161	4211
4161	4218	4211
3789	3823	3954
3804	3937	3889
3807	3820	3859
3859	3904	3807
3859	3953	3904
3820	3861	3859
3808	3881	3899
3881	3940	3899
3819	3968	3840
3852	3876	3964
3964	3835	3852
3864	3946	4010
3877	3915	3923
3886	3962	3933
3895	3995	3901
3995	4063	3901
3995	4058	4063
3902	3910	4067
4067	3975	3902
4067	4093	3975
4093	4052	3975
4052	4030	3975
4067	4100	4093
4100	4207	4093
3906	3999	3909
3999	3914	3909
3914	3800	3909
3914	3919	3800
3919	3768	3800
3914	3999	3919
3922	3970	3938
3944	3984	3956
3944	4055	3984
4055	4102	3984
3944	4081	4055
3949	3974	3998
3980	4047	4037
4037	4013	3980
4000	4048	4076
4005	4085	4153
4021	4046	4150
4024	4033	4172
4033	4182	4172
4182	4219	4172
4219	4301	4172
4182	4192	4219
4192	4334	4219
4033	4051	4182
4053	4137	4104
4053	4061	4137
4104	3967	4053
4084	4241	4248
4084	4266	4241
4266	4299	4241
4299	4258	4241
4258	4248	4241
4299	4390	4258
4390	4460	4258
4390	4402	4460
4390	4299	4402
4096	4188	4103
4113	4271	4187
4121	4185	4166
4185	4281	4166
4281	4269	4166
4281	4436	4269
4185	4303	4281
4127	4217	4131
4127	4132	4217
4132	4163	4217
4142	4280	4147
4280	4170	4147
4170	4048	4147
4142	4265	4280
4265	4349	4280
4265	4261	4349
4151	4309	4286
4286	4173	4151
4286	4312	4173
4312	4284	4173
4151	4178	4309
4178	4314	4309
4199	4247	4383
4214	4352	4276
4352	4374	4276
4374	4337	4276
4337	4218	4276
4236	4347	4372
4372	4367	4236
4372	4441	4367
4441	4523	4367
4523	4378	4367
4441	4500	4523
4500	4586	4523
4586	4594	4523
4586	4604	4594
4500	4553	4586
4553	4645	4586
4500	4488	4553
4488	4577	4553
4500	4441	4488
4441	4347	4488
4441	4372	4347
4236	4131	4347
4277	4369	4427
4283	4394	4328
4394	4379	4328
4379	4370	4328
4394	4535	4379
4394	4414	4535
4414	4582	4535
4394	4401	4414
4394	4283	4401
4323	4381	4345
4382	4466	4525
4466	4579	4525
4579	4596	4525
4579	4650	4596
4579	4584	4650
4584	4595	4650
4595	4612	4650
4584	4510	4595
4510	4481	4595
4584	4579	4510
4579	4466	4510
4420	4517	4585
4585	4526	4420
4429	4439	4542
4429	4365	4439
4365	4453	4439
4542	4508	4429
4430	4473	4497
4473	4512	4497
4473	4484	4512
4484	4543	4512
58	32	139
35	34	32
30	47	27
47	39	27
39	48	27
43	92	47
43	100	92
43	61	100
55	89	48
62	125	55
62	127	125
293	318	396
527	681	502
527	678	681
230	319	196
204	302	297
302	356	297
751	937	806
751	860	937
869	728	851
1926	2058	2017
1926	1882	2058
1926	1913	1882
1533	1597	1624
1703	1762	1641
925	820	959
820	812	959
300	303	264
1012	1041	911
891	878	1005
878	1058	1005
891	768	878
635	619	794
619	633	794
633	758	794
167	251	158
251	170	158
251	214	170
167	272	251
167	267	272
167	193	267
193	284	267
874	942	924
942	1068	924
1068	1052	924
1369	1387	1404
1153	1132	977
1132	1028	977
761	647	771
504	419	497
419	393	497
393	400	497
393	370	400
131	109	153
84	143	70
143	118	70
279	378	371
279	328	378
510	402	344
494	545	451
658	777	571
625	595	543
564	744	625
1259	1267	1392
1778	1654	1798
1662	1469	1536
1156	1178	1174
863	866	922
1089	935	928
935	833	928
935	852	833
852	795	833
915	936	845
522	532	614
532	602	614
602	737	614
538	420	522
659	822	719
990	1059	951
990	1151	1059
990	1349	1151
1349	1396	1151
1396	1491	1151
1491	1190	1151
1491	1400	1190
1400	1217	1190
1491	1543	1400
990	1111	1349
1111	1368	1349
1111	1239	1368
1111	1121	1239
588	591	668
694	702	582
1784	1889	1761
1523	1596	1573
1596	1811	1573
1419	1231	1252
1115	836	888
1115	1053	836
1271	1440	1284
1083	1036	1041
1199	1205	1139
1760	1547	1756
1303	1407	1279
1407	1315	1279
1974	1977	1765
1974	2051	1977
1375	1317	1371
1813	1869	1691
1813	1903	1869
1634	1382	1517
1568	1763	1631
1621	1870	1659
1801	1644	1783
3035	3105	2876
1763	1979	1752
1763	2073	1979
1763	1992	2073
1763	1849	1992
1849	1905	1992
1905	2133	1992
2133	2293	1992
2293	2162	1992
2133	2277	2293
2277	2326	2293
2201	2195	2318
1845	1874	1957
2291	2446	2400
2446	2530	2400
2530	2511	2400
2211	2301	2029
2301	2268	2029
2268	2254	2029
1938	1758	1954
1925	1889	1944
2480	2335	2313
2335	2273	2313
2176	2232	2356
2176	2123	2232
2123	2088	2232
2271	2319	2056
2014	2149	2188
1886	1851	2027
2122	2370	2233
2122	2189	2370
2189	2451	2370
2189	2345	2451
2122	2025	2189
2256	2436	2151
2436	2137	2151
2285	2332	2484
2222	2476	2205
2476	2431	2205
1866	1886	2006
2104	2083	2084
2439	2275	2282
2439	2487	2275
2439	2592	2487
2159	1885	2168
2599	2705	2709
2257	2298	2380
2380	2305	2192
2417	2327	2376
2506	2772	2644
2772	2810	2644
2772	2812	2810
2772	2747	2812
2506	2604	2772
2661	2852	2747
2661	2687	2852
2730	2850	2786
2850	2955	2786
3052	3343	3245
3052	3144	3343
3144	3347	3343
3347	3430	3343
3052	3007	3144
2380	2501	2384
2320	2316	2438
2336	2307	2357
2111	2032	2193
2111	1910	2032
1910	1939	2032
2513	2397	2381
2609	2441	2399
2566	2334	2492
2659	2903	2675
2903	3036	2675
2642	2765	2789
2713	2797	2700
2915	2660	2841
2915	2763	2660
2915	2968	2763
2723	2943	2741
2723	2773	2943
2773	2945	2943
2945	3005	2943
2640	2513	2626
2824	2920	2676
2920	2690	2676
2920	2736	2690
2893	3199	3021
2893	3209	3199
2893	2838	3209
2838	2889	3209
2917	2942	3006
2842	2708	2742
2842	2930	2708
2842	2947	2930
2831	2886	2678
2959	3256	3152
2959	3114	3256
2755	2501	2792
2971	2970	2815
2970	2776	2815
2908	2954	2747
3315	3330	3121
2903	3043	3148
3043	3338	3148
3338	3352	3148
3270	3324	3185
3270	3542	3324
3270	3477	3542
3477	3638	3542
2824	2999	2961
3155	3169	3113
3155	3253	3169
3253	3260	3169
3253	3426	3260
3426	3425	3260
3253	3427	3426
4191	4288	4118
4720	4648	4710
4443	4419	4407
4980	4899	4957
4899	4846	4957
4980	4952	4899
4980	4991	4952
4830	4736	4846
4685	4476	4736
4476	4721	4736
4685	4593	4476
4914	4868	4835
4914	4948	4868
4948	4907	4868
4948	4994	4907
4948	5027	4994
4333	4206	4256
4302	4385	4201
4302	4487	4385
4302	4393	4487
3943	3797	3856
3797	3734	3856
3943	3936	3797
3264	3361	3213
3264	3377	3361
3377	3458	3361
5072	5068	5075
5068	5069	5075
5068	5061	5069
5068	5046	5061
5068	5059	5046
5038	5053	5046
5038	5004	5053
5004	5024	5053
5038	4993	5004
5038	5018	4993
5001	4987	5024
4987	5023	5024
5001	4934	4987
4934	4884	4987
4884	4875	4987
4934	4900	4884
5063	5076	5075
5063	5071	5076
4995	4959	5049
4959	4973	5049
4973	5040	5049
5040	5057	5049
5040	5037	5057
5037	5032	5057
5014	4969	4971
5014	5028	4969
5028	5000	4969
4824	4898	4877
4824	4904	4898
4824	4831	4904
4997	5031	4989
4801	4761	4855
4783	4861	4823
4783	4795	4861
4864	4755	4833
4864	4856	4755
4856	4776	4755
4751	4805	4787
4805	4885	4787
4885	4843	4787
4805	4888	4885
4832	4893	4805
4731	4623	4656
4623	4588	4656
4731	4677	4623
4418	4469	4320
4469	4366	4320
4603	4583	4697
4583	4712	4697
4583	4666	4712
4583	4599	4666
4880	4923	4938
4923	4961	4938
4880	4834	4923
4834	4838	4923
4834	4825	4838
3601	3599	3388
3151	3327	3274
3151	3549	3327
3151	3528	3549
3133	3029	3203
3316	3503	3257
3316	3403	3503
3272	3325	3189
3325	3209	3189
3325	3415	3209
3786	4021	3741
3786	4046	4021
3786	3743	4046
3743	3723	4046
3414	3574	3523
3414	3250	3574
3414	3298	3250
4015	4034	3882
3759	3845	3729
3490	3645	3410
3645	3468	3410
3468	3315	3410
3703	3697	3931
3697	3860	3931
