1	2	3
4674	4664	4814
4664	4658	4814
4658	4651	4814
4651	4697	4814
4651	4656	4697
4658	4604	4651
4658	4626	4604
4658	4664	4626
4674	4608	4664
4674	4681	4608
4681	4716	4608
4716	4610	4608
4610	4577	4608
4716	4765	4610
4716	4786	4765
4786	4798	4765
4786	4876	4798
4876	4899	4798
4876	4921	4899
4921	4981	4899
4981	4911	4899
4911	4847	4899
4911	4897	4847
4911	4937	4897
4937	4870	4897
4937	4890	4870
4937	4896	4890
4937	4998	4896
4998	4976	4896
4976	4948	4896
4948	4848	4896
4976	4973	4948
4973	4969	4948
4973	4988	4969
4988	5026	4969
5026	4967	4969
5026	4979	4967
5026	5039	4979
5026	5064	5039
5064	5078	5039
5064	5087	5078
5087	5091	5078
5091	5107	5078
5107	5090	5078
5090	5062	5078
5090	5083	5062
5083	5067	5062
5083	5114	5067
5114	5053	5067
5114	5044	5053
5044	4964	5053
4964	4951	5053
4964	4939	4951
4939	4861	4951
4939	4920	4861
4939	4977	4920
4939	4964	4977
4964	5047	4977
5047	5010	4977
5010	4960	4977
5010	5004	4960
5004	4974	4960
4974	4893	4960
4893	4850	4960
5004	5040	4974
5040	4983	4974
4983	4953	4974
4953	4945	4974
4983	4993	4953
4993	4924	4953
4993	4938	4924
4938	4916	4924
4938	4877	4916
4877	4866	4916
4877	4813	4866
4877	4892	4813
4892	4787	4813
4787	4732	4813
4732	4721	4813
4732	4690	4721
4690	4630	4721
4630	4647	4721
4630	4640	4647
4640	4559	4647
4640	4600	4559
4640	4630	4600
4630	4562	4600
4630	4690	4562
4690	4662	4562
4662	4644	4562
4644	4535	4562
4535	4507	4562
4507	4446	4562
4507	4394	4446
4507	4421	4394
4421	4371	4394
4421	4382	4371
4507	4535	4421
4662	4686	4644
4686	4622	4644
4686	4665	4622
4665	4541	4622
4665	4635	4541
4635	4575	4541
4665	4700	4635
4665	4710	4700
4710	4764	4700
4764	4811	4700
4811	4747	4700
4747	4707	4700
4707	4666	4700
4707	4611	4666
4611	4590	4666
4611	4553	4590
4553	4509	4590
4553	4440	4509
4440	4430	4509
4430	4575	4509
4440	4383	4430
4383	4363	4430
4553	4460	4440
4460	4412	4440
4460	4473	4412
4473	4409	4412
4409	4362	4412
4473	4475	4409
4475	4434	4409
4434	4429	4409
4434	4459	4429
4434	4475	4459
4475	4539	4459
4475	4500	4539
4475	4473	4500
4473	4553	4500
4553	4631	4500
4553	4611	4631
4611	4707	4631
4473	4460	4553
4747	4758	4707
4747	4780	4758
4780	4777	4758
4777	4704	4758
4704	4698	4758
4698	4679	4758
4698	4606	4679
4698	4704	4606
4704	4701	4606
4701	4625	4606
4701	4621	4625
4621	4603	4625
4621	4481	4603
4621	4484	4481
4484	4466	4481
4621	4572	4484
4572	4485	4484
4485	4453	4484
4485	4529	4453
4529	4486	4453
4486	4330	4453
4330	4333	4453
4333	4346	4453
4333	4323	4346
4323	4265	4346
4323	4294	4265
4294	4233	4265
4233	4202	4265
4323	4333	4294
4333	4330	4294
4330	4303	4294
4330	4486	4303
4486	4463	4303
4486	4519	4463
4519	4557	4463
4557	4444	4463
4557	4494	4444
4494	4443	4444
4443	4423	4444
4443	4340	4423
4443	4408	4340
4408	4325	4340
4408	4388	4325
4408	4479	4388
4408	4480	4479
4480	4494	4479
4494	4510	4479
4510	4487	4479
4510	4532	4487
4532	4517	4487
4532	4617	4517
4617	4542	4517
4542	4526	4517
4617	4655	4542
4617	4596	4655
4596	4680	4655
4680	4733	4655
4680	4735	4733
4735	4767	4733
4767	4757	4733
4757	4703	4733
4757	4789	4703
4789	4754	4703
4754	4705	4703
4705	4615	4703
4615	4636	4703
4615	4609	4636
4705	4576	4615
4705	4643	4576
4643	4527	4576
4527	4552	4576
4527	4498	4552
4498	4457	4552
4498	4410	4457
4410	4396	4457
4410	4359	4396
4498	4527	4410
4527	4499	4410
4527	4566	4499
4527	4619	4566
4619	4614	4566
4614	4602	4566
4602	4634	4566
4634	4616	4566
4634	4646	4616
4634	4699	4646
4699	4731	4646
4699	4752	4731
4752	4799	4731
4799	4835	4731
4835	4826	4731
4826	4797	4731
4826	4880	4797
4880	4819	4797
4819	4779	4797
4779	4760	4797
4826	4910	4880
4910	4942	4880
4942	4912	4880
4942	4922	4912
4942	4944	4922
4942	4955	4944
4955	4978	4944
4978	5001	4944
5001	4992	4944
4992	4935	4944
4992	4999	4935
4999	4949	4935
4999	4950	4949
4950	4913	4949
4950	4926	4913
4950	4972	4926
4972	4933	4926
4972	4982	4933
4972	5032	4982
5032	5033	4982
5032	5054	5033
5054	5065	5033
5054	5086	5065
5086	5059	5065
5086	5082	5059
5082	5035	5059
5082	5031	5035
5031	4943	5035
5031	5003	4943
5031	5036	5003
5031	5082	5036
5082	5074	5036
5082	5104	5074
5054	5101	5086
5101	5105	5086
5101	5109	5105
5109	5132	5105
5109	5121	5132
5121	5127	5132
5121	5106	5127
5121	5111	5106
5111	5081	5106
5081	5066	5106
5066	5080	5106
5080	5100	5106
5100	5133	5106
5133	5134	5106
5133	5142	5134
5142	5127	5134
5142	5144	5127
5142	5139	5144
5142	5135	5139
5135	5131	5139
5131	5138	5139
5138	5140	5139
5140	5143	5139
5140	5125	5143
5140	5118	5125
5118	5103	5125
5103	5112	5125
5112	5122	5125
5112	5093	5122
5093	5070	5122
5070	5046	5122
5070	5023	5046
5070	5008	5023
5112	5102	5093
5102	5071	5093
5102	5084	5071
5102	5092	5084
5092	5043	5084
5043	5030	5084
5092	5068	5043
5068	5049	5043
5049	5020	5043
5020	5017	5043
5020	5012	5017
5012	5006	5017
5006	4986	5017
5006	4984	4986
4984	4946	4986
4984	4921	4946
4921	4889	4946
4889	4898	4946
4889	4796	4898
4889	4781	4796
4781	4716	4796
4781	4786	4716
4781	4889	4786
4889	4876	4786
4889	4921	4876
4984	4981	4921
4984	5013	4981
5013	4994	4981
4994	4937	4981
4937	4911	4981
4994	4998	4937
4994	5037	4998
5037	5050	4998
5050	5045	4998
5045	5027	4998
5027	5007	4998
5007	4976	4998
5007	4988	4976
4988	4973	4976
5007	5025	4988
5025	5026	4988
5025	5064	5026
5025	5087	5064
5025	5045	5087
5045	5089	5087
5089	5108	5087
5108	5097	5087
5097	5091	5087
5097	5107	5091
5097	5116	5107
5116	5123	5107
5123	5110	5107
5110	5090	5107
5110	5114	5090
5114	5083	5090
5110	5131	5114
5131	5128	5114
5128	5120	5114
5128	5129	5120
5129	5100	5120
5100	5058	5120
5100	5080	5058
5080	5029	5058
5029	5055	5058
5055	5047	5058
5055	5010	5047
5055	5029	5010
5029	5004	5010
5029	5066	5004
5066	5040	5004
5066	5073	5040
5073	5034	5040
5034	4983	5040
5034	5002	4983
5002	4993	4983
5002	5011	4993
5011	4991	4993
4991	4938	4993
4991	4877	4938
4991	4985	4877
4985	4909	4877
4909	4892	4877
4909	4787	4892
4909	4923	4787
4923	4795	4787
4795	4662	4787
4662	4732	4787
4662	4690	4732
4795	4730	4662
4730	4686	4662
4730	4710	4686
4710	4665	4686
4730	4764	4710
4730	4812	4764
4812	4834	4764
4834	4837	4764
4837	4811	4764
4837	4864	4811
4864	4868	4811
4868	4747	4811
4868	4825	4747
4825	4780	4747
4825	4830	4780
4830	4777	4780
4830	4874	4777
4874	4832	4777
4832	4816	4777
4816	4794	4777
4794	4726	4777
4726	4704	4777
4726	4701	4704
4726	4683	4701
4683	4621	4701
4683	4572	4621
4683	4684	4572
4684	4660	4572
4660	4607	4572
4607	4551	4572
4551	4529	4572
4529	4485	4572
4551	4486	4529
4551	4519	4486
4551	4607	4519
4607	4613	4519
4613	4557	4519
4613	4594	4557
4594	4494	4557
4594	4596	4494
4596	4510	4494
4596	4532	4510
4596	4617	4532
4594	4680	4596
4594	4660	4680
4660	4684	4680
4684	4735	4680
4684	4785	4735
4785	4767	4735
4785	4789	4767
4789	4757	4767
4785	4827	4789
4827	4828	4789
4828	4803	4789
4803	4754	4789
4803	4783	4754
4783	4753	4754
4753	4705	4754
4753	4713	4705
4713	4643	4705
4713	4708	4643
4708	4619	4643
4619	4527	4643
4708	4614	4619
4708	4756	4614
4756	4724	4614
4724	4634	4614
4634	4602	4614
4724	4699	4634
4724	4752	4699
4724	4756	4752
4756	4818	4752
4818	4792	4752
4792	4799	4752
4792	4818	4799
4818	4865	4799
4865	4873	4799
4873	4835	4799
4873	4826	4835
4873	4910	4826
4873	4929	4910
4929	4955	4910
4955	4942	4910
4929	4958	4955
4958	4961	4955
4961	4989	4955
4989	4978	4955
4989	5001	4978
4989	4997	5001
4997	5014	5001
4997	4996	5014
4996	5018	5014
4996	4990	5018
4990	5005	5018
5005	5048	5018
5048	5063	5018
5048	5057	5063
5057	5061	5063
5061	5072	5063
5072	5095	5063
5072	5109	5095
5109	5098	5095
5098	5094	5095
5094	5075	5095
5094	5077	5075
5077	5038	5075
5038	5024	5075
5038	4999	5024
4999	5015	5024
4999	4992	5015
4992	5001	5015
5038	5032	4999
5032	4972	4999
4972	4950	4999
5038	5054	5032
5038	5077	5054
5077	5101	5054
5077	5094	5101
5094	5098	5101
5098	5109	5101
5072	5111	5109
5111	5121	5109
5072	5076	5111
5076	5081	5111
5076	5073	5081
5073	5066	5081
5076	5028	5073
5028	5034	5073
5028	5011	5034
5011	5002	5034
5028	5022	5011
5022	4991	5011
5022	5000	4991
5000	4985	4991
5000	5005	4985
5005	4990	4985
5000	5022	5005
5022	5048	5005
5022	5028	5048
5028	5057	5048
5028	5076	5057
5076	5061	5057
5076	5072	5061
4996	4968	4990
4968	4957	4990
4968	4956	4957
4956	4932	4957
4932	4923	4957
4923	4909	4957
4932	4886	4923
4886	4795	4923
4886	4858	4795
4858	4812	4795
4812	4730	4795
4858	4834	4812
4858	4886	4834
4886	4883	4834
4883	4864	4834
4864	4837	4834
4883	4908	4864
4908	4907	4864
4907	4868	4864
4907	4875	4868
4875	4830	4868
4830	4825	4868
4875	4874	4830
4875	4905	4874
4905	4885	4874
4885	4867	4874
4867	4832	4874
4867	4831	4832
4831	4816	4832
4831	4793	4816
4793	4794	4816
4793	4726	4794
4793	4711	4726
4711	4683	4726
4711	4684	4683
4711	4785	4684
4711	4793	4785
4793	4831	4785
4831	4827	4785
4831	4867	4827
4867	4844	4827
4844	4828	4827
4844	4803	4828
4844	4801	4803
4801	4783	4803
4801	4817	4783
4817	4763	4783
4763	4753	4783
4763	4713	4753
4763	4708	4713
4763	4756	4708
4763	4817	4756
4817	4818	4756
4817	4845	4818
4845	4849	4818
4849	4865	4818
4849	4872	4865
4872	4894	4865
4894	4929	4865
4929	4873	4865
4894	4914	4929
4914	4958	4929
4914	4954	4958
4954	4961	4958
4954	4936	4961
4936	4962	4961
4962	4970	4961
4970	4997	4961
4997	4989	4961
4970	4996	4997
4970	4965	4996
4965	4968	4996
4965	4956	4968
4965	4962	4956
4962	4934	4956
4934	4932	4956
4934	4886	4932
4934	4908	4886
4908	4883	4886
4934	4936	4908
4936	4907	4908
4934	4962	4936
4965	4970	4962
4894	4895	4914
4895	4882	4914
4882	4900	4914
4900	4901	4914
4901	4905	4914
4901	4885	4905
4901	4888	4885
4888	4867	4885
4888	4863	4867
4863	4844	4867
4863	4817	4844
4817	4801	4844
4863	4845	4817
4863	4882	4845
4882	4872	4845
4872	4849	4845
4882	4895	4872
4895	4894	4872
4863	4888	4882
4888	4900	4882
4888	4901	4900
4875	4907	4905
4594	4613	4660
4613	4607	4660
5029	5080	5066
5129	5133	5100
5129	5142	5133
5129	5128	5142
5128	5135	5142
5128	5131	5135
5110	5123	5131
5123	5119	5131
5119	5138	5131
5119	5118	5138
5118	5140	5138
5119	5113	5118
5113	5103	5118
5113	5099	5103
5099	5088	5103
5088	5092	5103
5092	5112	5103
5092	5102	5112
5088	5068	5092
5088	5079	5068
5079	5069	5068
5069	5051	5068
5051	5049	5068
5051	5041	5049
5041	5020	5049
5041	5021	5020
5021	5012	5020
5021	5006	5012
5021	5016	5006
5016	4984	5006
5016	5013	4984
5016	5037	5013
5037	4994	5013
5016	5051	5037
5051	5060	5037
5060	5050	5037
5060	5045	5050
5060	5089	5045
5060	5085	5089
5085	5099	5089
5099	5113	5089
5113	5108	5089
5113	5117	5108
5117	5116	5108
5116	5097	5108
5117	5123	5116
5117	5119	5123
5117	5113	5119
5085	5088	5099
5085	5079	5088
5085	5069	5079
5085	5060	5069
5060	5051	5069
5016	5021	5051
5021	5041	5051
5025	5027	5045
5025	5007	5027
4480	4443	4494
4480	4408	4443
4964	5044	5047
5052	5115	5056
5124	5130	5141
4192	4259	4268
4192	4226	4259
4192	4150	4226
4319	4235	4376
4319	4126	4235
4319	4143	4126
4143	4099	4126
4002	4058	4077
4077	4075	4002
4019	4046	4169
4089	4153	4199
4153	4298	4199
4298	4314	4199
4314	4287	4199
4287	4247	4199
4109	4178	4253
4109	4152	4178
4122	4225	4125
4125	4029	4122
4122	4312	4225
4312	4357	4225
4122	4283	4312
4122	4206	4283
4206	4280	4283
4206	4189	4280
4189	4285	4280
4174	4261	4269
4261	4297	4269
4261	4243	4297
4243	4303	4297
4243	4223	4303
4223	4130	4303
4184	4214	4257
4186	4343	4367
4367	4298	4186
4343	4462	4367
4343	4497	4462
4203	4293	4212
4293	4249	4212
4249	4146	4212
4217	4277	4288
4277	4368	4288
4277	4404	4368
4277	4332	4404
4277	4267	4332
4219	4291	4324
4219	4147	4291
4147	4310	4291
4310	4355	4291
4355	4324	4291
4147	4309	4310
4236	4327	4248
4327	4252	4248
4241	4279	4263
4263	4229	4241
4263	4264	4229
4296	4391	4369
4329	4476	4387
4339	4467	4345
4356	4399	4483
4399	4586	4483
4586	4547	4483
4586	4677	4547
4677	4693	4547
4677	4744	4693
4744	4790	4693
4744	4810	4790
4744	4759	4810
4759	4807	4810
4807	4906	4810
4759	4719	4807
4759	4744	4719
4744	4677	4719
4677	4586	4719
4399	4525	4586
4483	4339	4356
4361	4379	4416
4379	4386	4416
4416	4420	4361
4370	4407	4477
4374	4470	4398
4470	4389	4398
4470	4427	4389
4470	4524	4427
4524	4503	4427
4397	4436	4471
4436	4632	4471
4632	4656	4471
4436	4581	4632
4581	4661	4632
4581	4650	4661
4650	4695	4661
4402	4450	4472
4472	4445	4402
4472	4530	4445
4530	4488	4445
4488	4469	4445
4418	4501	4438
4418	4489	4501
4489	4548	4501
4548	4685	4501
4448	4449	4536
4536	4511	4448
4454	4582	4502
4582	4633	4502
4582	4653	4633
4582	4671	4653
4582	4675	4671
4675	4755	4671
4675	4772	4755
4772	4808	4755
4808	4823	4755
4772	4788	4808
4788	4881	4808
4788	4879	4881
4788	4843	4879
4454	4504	4582
4464	4583	4584
4583	4624	4584
4624	4702	4584
4583	4516	4624
4584	4544	4464
4544	4518	4464
4520	4641	4638
4638	4522	4520
4638	4563	4522
4638	4648	4563
4648	4637	4563
4637	4523	4563
4579	4691	4688
4691	4769	4688
4769	4782	4688
4782	4667	4688
4691	4824	4769
4591	4676	4678
4591	4659	4676
4729	4776	4766
4729	4848	4776
4776	4851	4766
4748	4768	4762
4839	4940	4841
4839	4859	4940
4859	4979	4940
4839	4842	4859
4842	4851	4859
62	23	39
48	106	62
48	61	106
61	85	106
213	229	219
859	835	839
831	967	859
831	856	967
856	974	967
974	1034	967
974	1040	1034
504	523	282
623	604	630
604	579	630
319	244	176
689	517	813
850	832	988
832	918	988
918	971	988
971	1096	988
971	1168	1096
971	1145	1168
1298	1330	1237
1328	1629	1330
1629	1394	1330
1329	1506	1328
973	1042	1019
585	711	568
493	730	585
388	340	349
340	450	349
530	396	577
396	399	577
1007	1221	1075
1221	1264	1075
1241	1373	1224
1820	1816	1615
1123	991	1100
991	943	1100
943	961	1100
1123	1122	991
1122	1030	991
393	468	484
393	310	468
987	985	1072
808	909	985
582	633	692
59	62	121
62	142	121
142	259	121
59	52	62
52	30	62
705	637	794
637	750	794
705	578	637
177	307	165
307	255	165
125	102	177
102	152	177
126	203	194
126	150	203
452	708	497
788	1055	1022
287	235	302
501	473	553
925	880	1068
690	775	871
737	688	792
1039	1041	812
1031	905	929
1090	900	963
1044	1174	1105
1081	1326	1174
1326	1354	1174
1081	1131	1326
1430	1429	1275
1244	1322	1342
1533	1606	1444
1630	1794	1721
1794	1814	1721
1669	1711	1619
1669	1874	1711
1669	1932	1874
1669	1954	1932
1669	1772	1954
1669	1694	1772
1325	1464	1465
1934	1973	1922
1452	1475	1458
1440	1252	1469
1252	1409	1469
1252	1216	1409
1252	1179	1216
1252	1345	1179
1345	1419	1179
1540	1610	1650
1610	1598	1650
1598	1773	1650
1632	1826	1677
1792	2024	1826
1792	2060	2024
1792	1872	2060
1872	2125	2060
2125	2109	2060
2125	2326	2109
2125	2324	2326
2125	2301	2324
1872	2105	2125
1513	1542	1557
1557	1609	1596
1607	1519	1554
2646	2489	2486
2283	2093	2335
2093	2094	2335
1891	1884	2103
1590	1603	1729
1603	1897	1729
1590	1568	1603
1568	1631	1603
1568	1545	1631
1764	1656	1876
2012	1817	1977
1817	1750	1977
1750	1875	1977
2498	2445	2318
2498	2653	2445
2498	2683	2653
2498	2671	2683
1861	1651	1906
1651	1670	1906
1670	1885	1906
1670	1829	1885
1680	1530	1681
1843	1675	1870
1675	1799	1870
1936	1848	1812
1936	1981	1848
1936	2126	1981
2204	2182	2081
2182	2057	2081
1950	2170	2064
1950	2028	2170
2028	2234	2170
2028	2302	2234
2302	2521	2234
2521	2516	2234
2516	2466	2234
2302	2597	2521
2302	2566	2597
2028	2213	2302
2288	2418	2227
2150	2086	2177
2249	2070	2091
2249	2265	2070
2116	2158	2274
2274	2295	2273
2271	2078	2246
2388	2106	2320
2106	2014	2320
2014	2241	2320
2014	2169	2241
2294	2231	2257
3206	3508	3185
3090	3045	3206
3126	3072	3180
3072	3115	3180
3115	3190	3180
3418	3229	3160
2652	2647	2404
2647	2406	2404
2478	2742	2652
2376	2544	2478
2524	2267	2341
2614	2837	2594
2837	2896	2594
2896	2659	2594
2728	2760	2777
2760	3003	2777
2760	2956	3003
2956	3119	3003
2956	3247	3119
2956	3250	3247
2956	3068	3250
2760	2776	2956
2730	2485	2756
2407	2172	2372
2493	2744	2492
2579	2755	2662
2578	2512	2535
2473	2340	2370
2702	2665	2689
2491	2294	2649
2294	2651	2649
2961	3205	3172
2961	3017	3205
3017	3213	3205
2961	2886	3017
2886	2871	3017
2886	2799	2871
3002	2938	2873
2820	2909	2830
2940	2954	2722
2767	2843	2902
2767	2706	2843
2706	2674	2843
3148	3217	3102
3148	3174	3217
3069	3005	3121
3338	3245	3268
3210	3268	3249
3178	2904	3111
3002	3278	3030
3278	3233	3030
3008	2938	3189
3008	2872	2938
3530	3607	3351
3329	3395	3127
3610	3473	3555
3610	3540	3473
3610	3600	3540
3717	3764	3556
3717	3859	3764
3139	2742	3117
3124	3105	3282
3252	3323	3254
3388	3104	3298
3524	3521	3334
3524	3689	3521
3540	3241	3344
3369	3285	3413
3669	3569	3619
3353	3462	3440
3522	3348	3486
3522	3359	3348
3534	3401	3488
3534	3472	3401
3534	3715	3472
3715	3801	3472
3715	3829	3801
3827	4012	3817
4012	3965	3817
3827	3912	4012
3912	4139	4012
3587	3657	3718
3587	3454	3657
3907	4080	3874
3907	4059	4080
4093	4152	3880
4152	4109	3880
4437	4515	4415
4158	4201	4347
3752	3553	3723
3752	3760	3553
3909	3687	3837
3909	3784	3687
3909	3805	3784
3909	4006	3805
4006	3924	3805
4033	4067	3924
4067	4144	3924
4144	3992	3924
4224	4186	4144
4224	4343	4186
4224	4351	4343
4351	4497	4343
4040	4090	4229
4090	4241	4229
3943	3788	3956
4228	4376	4235
4228	4388	4376
4228	4325	4388
4258	4342	4237
4775	4802	4743
4775	4902	4802
4775	4871	4902
5096	5126	5019
4979	4859	4967
4859	4851	4967
5039	5062	4979
5062	4940	4979
5062	5053	4940
5053	4951	4940
5062	5067	5053
5039	5078	5062
4481	4465	4603
4340	4269	4423
4655	4609	4542
4655	4636	4609
4655	4703	4636
4655	4733	4703
5082	5124	5104
5082	5105	5124
5127	5144	5132
5106	5134	5127
5139	5143	5144
5143	5141	5144
5143	5137	5141
5143	5122	5137
5122	5115	5137
5122	5046	5115
5046	5056	5115
5143	5125	5122
5084	5030	5071
5120	5044	5114
5120	5047	5044
5120	5058	5047
5014	5024	5001
5024	5015	5001
5014	5018	5024
5018	5095	5024
5095	5075	5024
5018	5063	5095
4990	4957	4985
4936	4954	4907
4954	4905	4907
4954	4914	4905
4355	4335	4324
4310	4309	4355
4147	4311	4309
4436	4534	4581
4436	4253	4534
4253	4491	4534
4436	4348	4253
4881	4928	4808
4676	4734	4678
