1	2	3
4772	4730	4771
4772	4702	4730
4702	4690	4730
4772	4778	4702
4778	4693	4702
4693	4676	4702
4676	4615	4702
4676	4582	4615
4582	4530	4615
4530	4601	4615
4582	4504	4530
4504	4497	4530
4582	4490	4504
4490	4440	4504
4440	4404	4504
4440	4394	4404
4440	4490	4394
4490	4422	4394
4422	4355	4394
4422	4342	4355
4422	4339	4342
4339	4281	4342
4339	4320	4281
4320	4289	4281
4289	4219	4281
4289	4181	4219
4181	4145	4219
4145	4164	4219
4145	4115	4164
4145	4050	4115
4145	4120	4050
4145	4157	4120
4157	4172	4120
4172	4173	4120
4172	4255	4173
4255	4259	4173
4259	4251	4173
4251	4231	4173
4251	4275	4231
4275	4206	4231
4275	4238	4206
4238	4162	4206
4238	4163	4162
4163	4132	4162
4163	4238	4132
4251	4359	4275
4251	4259	4359
4259	4378	4359
4378	4407	4359
4407	4428	4359
4428	4361	4359
4428	4423	4361
4423	4333	4361
4333	4313	4361
4313	4260	4361
4313	4203	4260
4203	4238	4260
4313	4295	4203
4313	4333	4295
4333	4315	4295
4333	4357	4315
4357	4274	4315
4333	4403	4357
4403	4446	4357
4403	4468	4446
4468	4517	4446
4517	4503	4446
4517	4531	4503
4517	4565	4531
4565	4594	4531
4594	4605	4531
4605	4525	4531
4594	4616	4605
4616	4654	4605
4654	4640	4605
4654	4678	4640
4654	4696	4678
4696	4715	4678
4715	4708	4678
4708	4656	4678
4715	4720	4708
4720	4781	4708
4720	4774	4781
4774	4795	4781
4795	4799	4781
4799	4775	4781
4795	4866	4799
4866	4835	4799
4866	4856	4835
4866	4942	4856
4942	4951	4856
4951	4935	4856
4951	4987	4935
4987	5019	4935
5019	4960	4935
5019	5016	4960
5016	5011	4960
4987	4998	5019
4998	5032	5019
4998	5028	5032
5028	5052	5032
5028	5049	5052
5049	5057	5052
5049	5074	5057
5028	5018	5049
5018	5041	5049
5018	5025	5041
5025	5039	5041
5018	5014	5025
5014	4972	5025
5014	4958	4972
4958	4944	4972
4944	4926	4972
4926	4931	4972
4931	4963	4972
4963	4971	4972
4963	4975	4971
4975	5008	4971
4975	5006	5008
4975	4959	5006
4959	5007	5006
4959	4949	5007
4949	4991	5007
4949	4969	4991
4969	5001	4991
4959	4928	4949
4959	4940	4928
4940	4870	4928
4870	4897	4928
4940	4912	4870
4912	4840	4870
4840	4801	4870
4840	4806	4801
4840	4823	4806
4840	4916	4823
4916	4880	4823
4916	4931	4880
4931	4886	4880
4931	4898	4886
4898	4854	4886
4931	4926	4898
4916	4945	4931
4945	4963	4931
4945	4975	4963
4945	4943	4975
4943	4959	4975
4943	4940	4959
4943	4912	4940
4943	4945	4912
4945	4916	4912
4916	4840	4912
4944	4932	4926
4932	4911	4926
4932	4944	4911
4944	4958	4911
4958	4955	4911
4955	4921	4911
4921	4900	4911
4900	4883	4911
4883	4868	4911
4883	4853	4868
4883	4863	4853
4883	4900	4863
4900	4921	4863
4921	4859	4863
4921	4909	4859
4909	4908	4859
4908	4861	4859
4861	4831	4859
4861	4862	4831
4862	4818	4831
4818	4789	4831
4818	4798	4789
4798	4762	4789
4762	4748	4789
4762	4736	4748
4736	4697	4748
4736	4674	4697
4674	4679	4697
4679	4703	4697
4703	4714	4697
4703	4695	4714
4695	4729	4714
4695	4725	4729
4695	4644	4725
4644	4664	4725
4664	4713	4725
4713	4759	4725
4713	4778	4759
4778	4817	4759
4817	4853	4759
4778	4772	4817
4713	4693	4778
4713	4664	4693
4664	4592	4693
4592	4676	4693
4592	4582	4676
4592	4552	4582
4552	4490	4582
4552	4536	4490
4536	4422	4490
4536	4551	4422
4536	4630	4551
4630	4644	4551
4630	4650	4644
4650	4664	4644
4650	4630	4664
4630	4592	4664
4630	4536	4592
4536	4552	4592
4695	4662	4644
4662	4638	4644
4662	4679	4638
4679	4585	4638
4662	4703	4679
4662	4695	4703
4674	4658	4679
4674	4616	4658
4674	4654	4616
4674	4696	4654
4674	4736	4696
4736	4715	4696
4736	4762	4715
4762	4774	4715
4774	4720	4715
4762	4798	4774
4798	4795	4774
4798	4818	4795
4818	4860	4795
4860	4866	4795
4860	4910	4866
4910	4942	4866
4910	4925	4942
4925	4997	4942
4997	4987	4942
4987	4951	4942
4997	4998	4987
4997	5028	4998
4997	5018	5028
4997	4954	5018
4954	4930	5018
4930	4955	5018
4955	5014	5018
4955	4958	5014
4930	4921	4955
4930	4909	4921
4930	4908	4909
4930	4954	4908
4954	4929	4908
4929	4861	4908
4929	4925	4861
4925	4862	4861
4925	4860	4862
4860	4818	4862
4925	4910	4860
4929	4954	4925
4954	4997	4925
4594	4565	4616
4403	4423	4468
4423	4428	4468
4428	4491	4468
4491	4516	4468
4491	4515	4516
4515	4585	4516
4491	4464	4515
4491	4407	4464
4407	4365	4464
4365	4416	4464
4365	4320	4416
4320	4339	4416
4339	4422	4416
4365	4289	4320
4365	4323	4289
4323	4255	4289
4255	4172	4289
4172	4181	4289
4172	4157	4181
4157	4145	4181
4323	4259	4255
4323	4378	4259
4323	4365	4378
4365	4407	4378
4491	4428	4407
4403	4333	4423
5086	5095	5116
5095	5129	5116
5086	5081	5095
5108	5088	5092
3793	3830	3857
3793	3792	3830
4906	4907	4964
4906	4842	4907
4067	4179	4205
3880	3903	4067
3903	3961	4067
3903	3790	3961
3903	3781	3790
3903	3880	3781
3230	3223	3445
3090	3023	3113
2995	3004	3191
3191	3176	2995
3176	3158	2995
3176	3197	3158
3176	3369	3197
3369	3435	3197
3435	3410	3197
3435	3504	3410
3504	3485	3410
3504	3567	3485
3504	3698	3567
3504	3687	3698
3687	3735	3698
3687	3828	3735
3828	3837	3735
3828	3949	3837
3949	3888	3837
3687	3722	3828
3722	3806	3828
3806	3874	3828
3806	3904	3874
3904	3948	3874
3904	4117	3948
4117	4022	3948
4117	4126	4022
4126	4066	4022
4066	3949	4022
4126	4123	4066
4117	4212	4126
4212	4249	4126
4212	4304	4249
4304	4330	4249
4212	4192	4304
4192	4352	4304
4212	4135	4192
4135	4023	4192
4212	4117	4135
3806	3780	3904
3806	3722	3780
3504	3479	3687
3504	3435	3479
3435	3369	3479
3016	3068	3157
3068	3138	3157
3068	3021	3138
3021	3181	3138
3021	3062	3181
3062	3077	3181
3017	3144	3086
3144	3222	3086
3222	3108	3086
3017	3080	3144
3080	3211	3144
3080	3151	3211
3151	3273	3211
3080	3029	3151
3019	3128	3175
3128	3252	3175
3128	3186	3252
3037	3038	3102
3072	3112	3127
3081	3106	3224
3118	3277	3302
3277	3337	3302
3337	3324	3302
3337	3498	3324
3277	3351	3337
3277	3427	3351
3277	3335	3427
3335	3409	3427
3409	3537	3427
3537	3503	3427
3537	3627	3503
3537	3555	3627
3555	3677	3627
3537	3412	3555
3537	3409	3412
3277	3196	3335
3277	3122	3196
3121	3258	3140
3258	3153	3140
3121	3340	3258
3340	3318	3258
3340	3453	3318
3453	3362	3318
3340	3396	3453
3396	3560	3453
3340	3377	3396
3132	3214	3233
3132	3200	3214
3214	3249	3233
3249	3374	3233
3374	3202	3233
3202	3132	3233
3137	3188	3232
3188	3245	3232
3232	3192	3137
3142	3319	3267
3319	3342	3267
3319	3467	3342
3467	3524	3342
3319	3415	3467
3415	3569	3467
3319	3248	3415
3319	3227	3248
3319	3142	3227
3143	3276	3150
3276	3255	3150
3255	3180	3150
3255	3317	3180
3145	3285	3338
3156	3194	3205
3159	3241	3266
3173	3190	3314
3190	3324	3314
3314	3212	3173
3314	3385	3212
3198	3330	3353
3330	3468	3353
3468	3474	3353
3199	3389	3397
3389	3490	3397
3210	3235	3391
3235	3463	3391
3463	3497	3391
3237	3423	3368
3423	3392	3368
3254	3358	3359
3358	3398	3359
3359	3377	3254
3359	3402	3377
3269	3379	3390
3379	3354	3390
3354	3472	3390
3472	3541	3390
3541	3533	3390
3541	3598	3533
3541	3796	3598
3796	3823	3598
3796	3906	3823
3906	3942	3823
3906	4081	3942
4081	4059	3942
4059	3925	3942
3472	3600	3541
3600	3680	3541
3600	3576	3680
3354	3376	3472
3379	3309	3354
3274	3278	3407
3278	3279	3407
3280	3406	3345
3406	3492	3345
3492	3433	3345
3289	3312	3469
3312	3476	3469
3289	3203	3312
3308	3419	3372
3419	3458	3372
3458	3471	3372
3372	3245	3308
3245	3299	3308
3322	3394	3352
3323	3421	3332
3325	3347	3470
3325	3213	3347
3347	3529	3470
3529	3588	3470
3529	3617	3588
3617	3663	3588
3529	3672	3617
3672	3701	3617
3701	3719	3617
3329	3403	3432
3432	3423	3329
3432	3550	3423
3432	3510	3550
3510	3570	3550
3432	3403	3510
3329	3300	3403
3331	3420	3460
3460	3444	3331
3460	3538	3444
3356	3360	3388
3360	3418	3388
3418	3530	3388
3360	3362	3418
3360	3287	3362
3357	3564	3508
3361	3438	3363
3361	3515	3438
3438	3501	3363
3501	3484	3363
3501	3584	3484
3584	3610	3484
3584	3642	3610
3642	3795	3610
3642	3767	3795
3767	3878	3795
3878	3927	3795
3878	3953	3927
3953	3960	3927
3953	4116	3960
3953	4016	4116
3953	3908	4016
3953	3878	3908
3878	3901	3908
3878	3767	3901
3584	3501	3642
3501	3438	3642
3365	3535	3384
3535	3532	3384
3395	3540	3506
3506	3475	3395
3506	3553	3475
3553	3654	3475
3654	3630	3475
3506	3540	3553
3404	3494	3416
3408	3434	3548
3548	3491	3408
3548	3684	3491
3684	3576	3491
3684	3800	3576
3411	3572	3578
3572	3643	3578
3643	3591	3578
3572	3575	3643
3436	3562	3461
3562	3606	3461
3462	3477	3566
3477	3625	3566
3477	3544	3625
3544	3593	3625
3544	3571	3593
3566	3552	3462
3552	3489	3462
3566	3709	3552
3465	3511	3496
3511	3581	3496
3511	3703	3581
3511	3542	3703
3542	3655	3703
3495	3636	3559
3636	3685	3559
3685	3704	3559
3704	3585	3559
3636	3674	3685
3636	3599	3674
3636	3495	3599
3513	3660	3668
3660	3789	3668
3789	3705	3668
3513	3589	3660
3589	3647	3660
3589	3490	3647
3521	3594	3637
3594	3723	3637
3594	3611	3723
3594	3405	3611
3637	3644	3521
3522	3554	3545
3554	3733	3545
3522	3528	3554
3528	3561	3554
3539	3673	3616
3539	3582	3673
3551	3592	3697
3592	3716	3697
3583	3657	3700
3603	3676	3725
3603	3538	3676
3676	3708	3725
3604	3706	3675
3706	3694	3675
3609	3765	3740
3765	3863	3740
3765	3822	3863
3765	3725	3822
3725	3834	3822
3613	3632	3641
3614	3731	3681
3681	3570	3614
3619	3710	3667
3621	3653	3772
3624	3826	3748
3624	3644	3826
3649	3760	3757
3656	3665	3815
3665	3769	3815
3665	3702	3769
3815	3683	3656
3815	3816	3683
3659	3845	3804
3845	3860	3804
3860	3866	3804
3866	3873	3804
3873	3693	3804
3873	3843	3693
3860	3920	3866
3860	3845	3920
3682	3738	3726
3686	3770	3779
3770	3855	3779
3855	3803	3779
3803	3729	3779
3729	3686	3779
3803	3760	3729
3690	3692	3736
3692	3870	3736
3692	3872	3870
3872	3887	3870
3872	4000	3887
3872	3963	4000
3696	3758	3877
3758	3801	3877
3801	3824	3877
3824	4011	3877
3824	4026	4011
3824	4072	4026
4072	4170	4026
4072	4222	4170
4072	4121	4222
3801	3836	3824
3699	3711	3750
3750	3759	3699
3750	3797	3759
3750	3915	3797
3915	3923	3797
3750	3802	3915
3802	3853	3915
3707	3743	3728
3743	3774	3728
3743	3819	3774
3743	3858	3819
3712	3794	3811
3721	3832	3849
3832	3902	3849
3902	3896	3849
3896	3812	3849
3902	4009	3896
4009	3995	3896
3902	4015	4009
3902	4063	4015
3902	3943	4063
3902	3865	3943
3865	3844	3943
3865	3832	3844
3865	3902	3832
3727	3788	3820
3788	3817	3820
3817	3954	3820
3817	3879	3954
3817	3788	3879
3820	3677	3727
3730	3734	3798
3734	3829	3798
3732	3917	3893
3893	3706	3732
3742	3840	3898
3898	3776	3742
3744	3745	3778
3745	3705	3778
3768	3827	3886
3827	3897	3886
3897	4003	3886
4003	3936	3886
3936	3768	3886
3799	3867	3876
3867	4038	3876
4038	4008	3876
3799	3744	3867
3808	3913	3842
3839	3985	4004
4004	3947	3839
4004	4112	3947
4112	4007	3947
4007	3964	3947
4007	4109	3964
4007	4150	4109
4150	4196	4109
4150	4223	4196
4223	4286	4196
4223	4391	4286
4391	4374	4286
4374	4267	4286
4374	4324	4267
4007	4112	4150
4112	4221	4150
4004	4138	4112
4138	4225	4112
4138	4226	4225
4226	4406	4225
4004	3985	4138
3985	4008	4138
3847	3851	3914
3859	3988	3962
3988	4079	3962
4079	4043	3962
4043	3940	3962
3869	3966	3965
3966	4088	3965
3966	4127	4088
4127	4133	4088
4127	4291	4133
4291	4232	4133
4232	4080	4133
4080	3968	4133
4080	4045	3968
4080	4148	4045
4148	4038	4045
4148	4136	4038
4148	4156	4136
4156	4293	4136
4156	4319	4293
4319	4408	4293
4319	4364	4408
4364	4527	4408
4527	4512	4408
4527	4596	4512
4596	4694	4512
4694	4645	4512
4694	4660	4645
4660	4573	4645
4660	4632	4573
4660	4761	4632
4761	4675	4632
4761	4743	4675
4743	4687	4675
4687	4633	4675
4743	4754	4687
4596	4784	4694
4784	4829	4694
4784	4841	4829
4841	4893	4829
4784	4830	4841
4784	4808	4830
4784	4777	4808
4784	4688	4777
4688	4698	4777
4698	4832	4777
4698	4760	4832
4698	4661	4760
4661	4738	4760
4738	4852	4760
4661	4637	4738
4661	4617	4637
4617	4402	4637
4617	4520	4402
4520	4373	4402
4373	4344	4402
4344	4434	4402
4344	4291	4434
4344	4232	4291
4661	4698	4617
4784	4606	4688
4784	4596	4606
4596	4527	4606
4156	4148	4319
3966	3952	4127
3952	3967	4127
3967	3974	4127
3966	3930	3952
3885	3900	3994
3891	4018	3955
3955	3829	3891
3905	3924	4034
3924	4047	4034
4047	4071	4034
4047	4028	4071
4047	3924	4028
3916	3986	4042
3986	4089	4042
3986	4118	4089
3926	3970	4039
3970	3984	4039
3933	3937	4056
3937	4064	4056
4056	4048	3933
4048	3944	3933
4048	4040	3944
4040	3906	3944
4048	4053	4040
4048	4084	4053
4048	4056	4084
4056	4177	4084
4177	4283	4084
4177	4284	4283
3971	4049	3989
4049	4002	3989
4002	3917	3989
4049	4103	4002
3975	4075	4101
4075	4111	4101
4111	4207	4101
4207	4201	4101
4111	4186	4207
4186	4356	4207
4111	4075	4186
4101	4006	3975
3978	4098	4062
4098	4220	4062
4220	4092	4062
4220	4263	4092
4220	4306	4263
4306	4398	4263
4398	4379	4263
4379	4302	4263
4398	4419	4379
4419	4466	4379
4466	4414	4379
4466	4496	4414
4419	4548	4466
4419	4543	4548
4220	4183	4306
3997	4137	4037
3997	4069	4137
3998	4005	4087
4005	4153	4087
4010	4033	4134
4017	4091	4151
4020	4110	4021
4020	4197	4110
4197	4245	4110
4197	4338	4245
4338	4452	4245
4452	4470	4245
4452	4499	4470
4452	4338	4499
4338	4498	4499
4338	4358	4498
4358	4500	4498
4358	4488	4500
4488	4532	4500
4358	4442	4488
4442	4485	4488
4485	4493	4488
4485	4442	4493
4442	4522	4493
4522	4604	4493
4442	4324	4522
4442	4272	4324
4442	4248	4272
4248	4191	4272
4442	4358	4248
4358	4247	4248
4358	4236	4247
4358	4338	4236
4338	4197	4236
4197	4065	4236
4197	4020	4065
4024	4204	4082
4025	4051	4073
4051	4193	4073
4051	4174	4193
4174	4279	4193
4279	4254	4193
4174	4077	4279
4077	4278	4279
4077	4093	4278
4174	4061	4077
4174	4051	4061
4029	4113	4090
4113	4128	4090
4076	4182	4142
4182	4233	4142
4233	4301	4142
4233	4305	4301
4305	4388	4301
4305	4430	4388
4430	4465	4388
4465	4411	4388
4305	4308	4430
4308	4450	4430
4308	4367	4450
4308	4234	4367
4305	4233	4308
4095	4218	4214
4141	4209	4288
4209	4311	4288
4209	4297	4311
4209	4230	4297
4230	4348	4297
4230	4273	4348
4273	4362	4348
4273	4351	4362
4351	4455	4362
4455	4431	4362
4209	4152	4230
4149	4229	4261
4149	4159	4229
4159	4199	4229
4199	4292	4229
4261	4185	4149
4185	4000	4149
4167	4277	4239
4169	4345	4271
4345	4327	4271
4327	4244	4271
4345	4417	4327
4417	4436	4327
4178	4180	4276
4276	4300	4178
4300	4204	4178
4300	4334	4204
4334	4331	4204
4331	4268	4204
4334	4435	4331
4334	4300	4435
4300	4433	4435
4300	4392	4433
4392	4384	4433
4384	4494	4433
4494	4529	4433
4529	4518	4433
4494	4568	4529
4494	4447	4568
4447	4564	4568
4447	4506	4564
4506	4546	4564
4392	4276	4384
4392	4300	4276
4202	4258	4262
4202	4216	4258
4202	4151	4216
4258	4336	4262
4210	4325	4265
4265	4137	4210
4210	4201	4325
4217	4341	4307
4341	4478	4307
4478	4285	4307
4478	4460	4285
4478	4534	4460
4478	4626	4534
4253	4349	4337
4296	4405	4335
4405	4467	4335
4467	4401	4335
4401	4343	4335
4467	4505	4401
4467	4555	4505
4555	4533	4505
4555	4619	4533
4555	4636	4619
4555	4631	4636
4631	4684	4636
4303	4383	4502
4385	4412	4445
4412	4492	4445
4389	4429	4439
4389	4421	4429
4439	4413	4389
4448	4542	4509
4449	4556	4519
4556	4588	4519
4475	4541	4602
4602	4575	4475
4537	4659	4648
4537	4623	4659
4624	4731	4639
4629	4737	4673
4737	4740	4673
4740	4692	4673
4737	4826	4740
4826	4836	4740
4737	4837	4826
4837	4894	4826
4837	4923	4894
4737	4805	4837
4737	4721	4805
4721	4780	4805
4721	4691	4780
4721	4629	4691
4721	4737	4629
4680	4724	4770
4733	4782	4769
4782	4792	4769
4857	4887	4950
4887	4896	4950
4882	4920	4890
4920	4922	4890
4920	4989	4922
4989	4979	4922
4920	5005	4989
4920	4983	5005
4924	5023	4984
5033	5065	5084
5033	5056	5065
5084	5023	5033
5084	5103	5023
25	41	21
187	166	134
166	108	134
166	180	108
187	214	166
450	442	420
410	529	361
577	551	659
577	477	551
477	463	551
1427	1376	1363
1376	1321	1363
1375	1485	1481
1255	1426	1241
1426	1340	1241
1255	1374	1426
1682	1602	1589
1251	1303	1286
1256	1380	1314
796	773	843
706	663	773
1133	1136	1042
1364	1387	1400
1387	1516	1400
1387	1538	1516
1387	1515	1538
1668	1647	1640
1647	1560	1640
804	861	857
192	236	247
310	554	334
547	634	533
710	483	774
813	1003	892
2126	2279	2022
2279	2210	2022
2210	2027	2022
2279	2316	2210
2279	2513	2316
2126	2188	2279
1989	1881	2127
1881	2223	2127
1881	1946	2223
1946	2226	2223
1946	2225	2226
2225	2490	2226
2490	2496	2226
2496	2443	2226
2225	2249	2490
2225	1990	2249
2225	1945	1990
2225	1946	1945
1946	1654	1945
1654	1918	1945
1654	1884	1918
1654	1854	1884
1854	2070	1884
2070	1919	1884
1854	1921	2070
1854	1828	1921
1828	1805	1921
1805	1777	1921
1777	1806	1921
1805	1708	1777
1805	1654	1708
1805	1828	1654
1828	1854	1654
1946	1853	1654
1881	1852	1946
1397	1656	1654
1397	1629	1656
1358	1119	1397
1119	1068	1397
1358	1190	1119
788	527	818
1139	1131	997
1168	1263	1139
1263	1211	1139
885	1147	1106
827	693	838
1262	1381	1395
1381	1447	1395
1381	1608	1447
1381	1590	1608
1247	1188	1262
1015	718	954
1216	1362	1231
1199	1355	1124
1355	1195	1124
1355	1317	1195
1199	1304	1355
1199	1278	1304
1141	1308	1290
1141	1280	1308
1472	1523	1382
1523	1500	1382
1275	1234	1116
1158	945	1129
1158	952	945
1210	980	1158
1296	1246	1236
1296	1257	1246
1403	1429	1401
1409	1418	1403
1418	1497	1403
1383	1488	1497
1204	1018	1205
1535	1658	1712
1658	1849	1712
1849	1826	1712
1522	1492	1442
1575	1704	1496
1664	1800	1617
1716	1733	1802
1914	1949	1753
1594	1795	1573
1594	1901	1795
1594	1721	1901
1624	1586	1588
1635	1434	1593
1899	1921	1711
1731	1710	1649
2033	2299	2038
2013	2149	2033
1841	1784	1808
1951	1937	1892
1892	1678	1837
1892	1643	1678
1643	1574	1678
1643	1576	1574
2325	2347	2093
2347	2229	2093
2012	2228	2143
1998	1883	1798
1932	1893	1887
1909	1993	1832
1975	2229	2150
2088	2191	2070
2191	2357	2070
2357	2423	2070
2423	2474	2070
2423	2481	2474
2665	2760	2517
2760	2582	2517
2582	2428	2517
2665	2791	2760
2791	2843	2760
2837	2494	2700
2837	2741	2494
2897	2631	2744
2631	2629	2744
2977	2824	3105
2824	2908	3105
2908	3000	3105
2882	3142	2911
2882	3227	3142
2882	2964	3227
2964	3248	3227
2718	2944	2964
2718	2739	2944
3203	3289	3057
2884	2654	2872
2884	2649	2654
2733	2728	2649
2733	2929	2728
2929	3018	2728
1984	1849	1930
2174	2301	2164
2866	2916	2888
2916	3122	2888
3122	3118	2888
3122	3277	3118
2186	2121	1966
2121	1988	1966
2121	2122	1988
2122	1982	1988
1982	1846	1988
2121	2190	2122
2121	2186	2190
2186	2274	2190
2073	2295	2245
2073	2232	2295
2314	2408	2237
2314	2353	2408
2104	2146	2043
2597	2528	2465
2286	2113	2320
2147	2312	2119
2384	2501	2476
2384	2307	2501
2298	2301	2219
2209	2197	2292
2209	2084	2197
2602	2673	2429
2602	2620	2673
2444	2394	2509
2394	2541	2509
2394	2596	2541
2507	2249	2482
2573	2411	2583
2573	2315	2411
2491	2341	2418
2641	2907	2816
2575	2742	2667
2690	2817	2574
2975	3009	3078
2975	2832	3009
2790	2979	2880
2979	3126	2880
3126	3146	2880
3146	3136	2880
2708	2458	2633
2697	2473	2711
2746	2623	2777
2623	2827	2777
2827	2846	2777
2846	2903	2777
2746	2551	2623
2997	3029	2839
2748	2771	2877
3055	2778	3051
3482	3521	3422
3521	3644	3422
2993	2949	2848
2907	2713	2919
3268	3069	3265
3623	3673	3582
3250	3500	3448
4418	4376	4309
5140	5141	5134
5141	5112	5134
5112	5132	5134
5112	5113	5132
5113	5093	5132
5141	5125	5112
5027	4927	4965
5027	4961	4927
5027	4992	4961
5027	5002	4992
5027	5072	5002
4820	4769	4792
4377	4312	4463
5009	5063	4976
5063	5044	4976
5063	5067	5044
4758	4598	4790
4758	4635	4598
4848	4977	4851
4848	4968	4977
4968	5035	4977
5035	5015	4977
4848	4881	4968
4814	4735	4895
3764	3523	3679
3523	3568	3679
4052	4058	3938
4058	3982	3938
3982	3881	3938
3881	3846	3938
4179	3961	4147
4179	4067	3961
5126	5131	5135
5131	5138	5135
5138	5145	5135
5126	5121	5131
5121	5115	5131
5115	5117	5131
5115	5107	5117
5115	5109	5107
5101	5010	5053
5101	5026	5010
5101	5114	5026
5114	5096	5026
5096	5061	5026
4985	4892	4889
4985	4962	4892
4985	5040	4962
4783	4776	4700
5060	5088	5108
5060	5058	5088
5060	5046	5058
5071	5092	5088
5071	5048	5092
5048	5075	5092
5048	5020	5075
5020	5042	5075
4891	4871	4941
4871	4936	4941
4891	4872	4871
4275	4359	4238
4359	4361	4238
4361	4260	4238
5025	4971	5039
4971	5008	5039
5025	4972	4971
4863	4759	4853
4863	4729	4759
4729	4725	4759
4831	4729	4859
4831	4714	4729
4831	4748	4714
4748	4697	4714
4551	4416	4422
4551	4464	4416
4551	4515	4464
4551	4638	4515
4638	4585	4515
4551	4644	4638
4468	4516	4517
3633	3605	3790
3949	4093	3888
4093	3996	3888
4192	4390	4352
3077	3172	3181
3172	3346	3181
3340	3094	3377
3340	3121	3094
3389	3426	3490
3398	3402	3359
3925	3598	3942
3925	3739	3598
3739	3540	3598
3739	3654	3540
3925	3813	3739
3796	3680	3906
3680	3944	3906
3680	3933	3944
3796	3541	3680
3576	3800	3680
3354	3206	3376
3354	3309	3206
3575	3733	3643
3789	3778	3705
3660	3869	3789
3667	3455	3619
3667	3476	3455
3954	4017	3820
3954	4091	4017
3732	3971	3917
3971	3989	3917
3778	3867	3744
3778	3968	3867
3968	4038	3867
3968	4045	4038
4088	4133	3965
4133	3968	3965
4408	4512	4293
4512	4226	4293
4402	4434	4637
4606	4527	4688
3974	4237	4127
3974	4134	4237
3974	4010	4134
3974	3843	4010
3974	3967	3843
4053	4081	4040
4084	4283	4053
4091	4216	4151
4204	4268	4082
4460	4350	4285
4733	4816	4782
