1	2	3
4990	5006	5021
4990	4975	5006
4968	4917	4974
4917	4904	4974
4917	4866	4904
4917	4850	4866
4850	4835	4866
4850	4829	4835
4917	4890	4850
4917	4968	4890
5074	5073	5096
5074	5057	5073
5057	5064	5073
5064	5068	5073
5064	5010	5068
5010	5027	5068
5027	5045	5068
5027	5029	5045
5010	5007	5027
5007	5003	5027
5007	4971	5003
4971	4991	5003
4971	4929	4991
4929	4921	4991
4921	4909	4991
4909	4946	4991
4971	4940	4929
5007	5010	4971
5010	4964	4971
5010	4984	4964
4984	4961	4964
4984	5012	4961
5012	4962	4961
5012	5028	4962
5028	5019	4962
5019	4963	4962
5019	4997	4963
5019	5041	4997
5041	5044	4997
5041	5063	5044
5041	5076	5063
5076	5079	5063
5041	5057	5076
5057	5074	5076
5041	5019	5057
5019	5042	5057
5042	5064	5057
5042	5012	5064
5012	5010	5064
5012	4984	5010
5042	5028	5012
5042	5019	5028
4920	4955	4946
4920	4879	4955
4920	4875	4879
4875	4796	4879
4875	4808	4796
4640	4650	4720
4640	4590	4650
4730	4690	4777
4730	4665	4690
4730	4673	4665
4673	4618	4665
4673	4698	4618
4698	4576	4618
4576	4526	4618
4576	4481	4526
4481	4490	4526
4490	4505	4526
4490	4455	4505
4490	4481	4455
4481	4390	4455
4481	4476	4390
4476	4421	4390
4421	4319	4390
4319	4298	4390
4319	4182	4298
4319	4238	4182
4238	4189	4182
4319	4358	4238
4319	4421	4358
4421	4410	4358
4410	4329	4358
4410	4418	4329
4418	4362	4329
4418	4396	4362
4418	4450	4396
4418	4504	4450
4418	4470	4504
4470	4557	4504
4557	4602	4504
4602	4521	4504
4521	4497	4504
4521	4533	4497
4521	4613	4533
4613	4599	4533
4613	4606	4599
4613	4641	4606
4613	4684	4641
4613	4646	4684
4646	4675	4684
4675	4716	4684
4675	4663	4716
4663	4759	4716
4759	4767	4716
4759	4781	4767
4663	4710	4759
4710	4736	4759
4663	4653	4710
4653	4647	4710
4647	4698	4710
4653	4628	4647
4628	4569	4647
4569	4544	4647
4544	4576	4647
4544	4481	4576
4544	4476	4481
4544	4509	4476
4509	4470	4476
4470	4421	4476
4470	4410	4421
4470	4418	4410
4509	4569	4470
4569	4557	4470
4569	4628	4557
4628	4602	4557
4628	4646	4602
4646	4613	4602
4613	4521	4602
4628	4663	4646
4663	4675	4646
4628	4653	4663
4509	4544	4569
5132	5117	5112
5132	5125	5117
5185	5173	5125
5173	5130	5125
5130	5061	5125
5130	5070	5061
5130	5101	5070
5101	5022	5070
5101	5084	5022
5084	5082	5022
5082	5051	5022
5082	5081	5051
5082	5140	5081
5082	5084	5140
5084	5101	5140
5101	5145	5140
5145	5204	5140
5145	5195	5204
5195	5219	5204
5219	5207	5204
5207	5194	5204
5207	5203	5194
5207	5227	5203
5227	5228	5203
5228	5226	5203
5227	5233	5228
5227	5234	5233
5234	5214	5233
5214	5211	5233
5211	5224	5233
5211	5218	5224
5218	5212	5224
5218	5209	5212
5209	5196	5212
5196	5188	5212
5188	5190	5212
5190	5210	5212
5210	5213	5212
5190	5193	5210
5190	5179	5193
5190	5161	5179
5196	5187	5188
5187	5172	5188
5172	5129	5188
5129	5161	5188
5172	5092	5129
5092	5118	5129
5092	5065	5118
5092	5031	5065
5031	5013	5065
5092	5059	5031
5092	5119	5059
5119	5099	5059
5099	5046	5059
5099	5066	5046
5099	5080	5066
5099	5119	5080
5119	5164	5080
5164	5127	5080
5127	5094	5080
5127	5121	5094
5127	5153	5121
5153	5150	5121
5150	5108	5121
5150	5122	5108
5153	5169	5150
5153	5171	5169
5171	5170	5169
5170	5163	5169
5170	5174	5163
5174	5160	5163
5170	5178	5174
5178	5189	5174
5189	5197	5174
5197	5198	5174
5198	5185	5174
5198	5199	5185
5199	5192	5185
5192	5173	5185
5192	5180	5173
5180	5145	5173
5145	5130	5173
5145	5101	5130
5180	5195	5145
5180	5192	5195
5192	5199	5195
5199	5215	5195
5215	5219	5195
5215	5214	5219
5214	5234	5219
5234	5227	5219
5227	5207	5219
5215	5197	5214
5197	5189	5214
5189	5206	5214
5206	5211	5214
5206	5209	5211
5209	5218	5211
5206	5196	5209
5206	5191	5196
5191	5187	5196
5191	5176	5187
5176	5168	5187
5168	5172	5187
5168	5158	5172
5158	5092	5172
5158	5119	5092
5158	5146	5119
5146	5164	5119
5146	5176	5164
5176	5175	5164
5175	5171	5164
5171	5153	5164
5153	5127	5164
5175	5170	5171
5175	5178	5170
5175	5189	5178
5175	5191	5189
5191	5206	5189
5175	5176	5191
5146	5168	5176
5146	5158	5168
5215	5198	5197
5215	5199	5198
5138	5159	5183
5138	5069	5159
5069	5134	5159
5069	5103	5134
5069	5036	5103
5036	5039	5103
5039	5109	5103
5039	5131	5109
5131	5136	5109
5039	5075	5131
4582	4495	4615
4495	4507	4615
4507	4530	4615
4582	4565	4495
5135	5167	5149
4750	4751	4903
4750	4679	4751
4679	4725	4751
4725	4799	4751
4725	4704	4799
4704	4847	4799
4725	4598	4704
4598	4511	4704
4725	4679	4598
4027	4009	4177
4027	3937	4009
3937	3839	4009
3839	3967	4009
3937	3750	3839
3750	3786	3839
3750	3694	3786
3750	3645	3694
3435	3483	3645
3435	3277	3483
3277	3418	3483
3418	3518	3483
3435	3198	3277
3247	3371	3418
3247	3307	3371
3307	3365	3371
3247	3060	3307
3060	3047	3307
3060	2940	3047
2940	2984	3047
2940	2847	2984
2847	3013	2984
2674	2737	2701
2682	2841	2710
2710	2689	2682
2691	2744	2854
2744	2767	2854
2767	2909	2854
2909	2914	2854
2914	2967	2854
2967	2729	2854
2729	2691	2854
2729	2620	2691
2729	2775	2620
2729	2799	2775
2729	2944	2799
2729	2967	2944
2967	3046	2944
3046	2962	2944
3046	3086	2962
3046	3192	3086
3192	3286	3086
3286	3311	3086
3311	3222	3086
3222	3062	3086
3222	3007	3062
3007	2893	3062
3222	3258	3007
3222	3272	3258
3222	3276	3272
3286	3335	3311
3286	3192	3335
3192	3246	3335
3246	3431	3335
3431	3466	3335
3431	3465	3466
3465	3608	3466
2914	3071	2967
2914	2909	3071
2909	3077	3071
3077	3124	3071
3124	3246	3071
3077	3151	3124
3077	3155	3151
3155	3340	3151
3077	3132	3155
3132	3239	3155
3132	3212	3239
3212	3341	3239
3212	3123	3341
3123	3095	3341
3123	3029	3095
3029	3055	3095
3123	3132	3029
3123	3212	3132
2767	2790	2909
2790	2814	2909
2814	2874	2909
2814	2800	2874
2800	2903	2874
2767	2744	2790
2695	2829	2870
2829	2867	2870
2716	2815	2719
2735	2819	2791
2819	2918	2791
2738	2928	2839
2739	2753	2840
2753	2797	2840
2797	2890	2840
2890	3024	2840
3024	2935	2840
2935	2739	2840
2935	2850	2739
2935	2997	2850
2997	2913	2850
2997	2936	2913
2936	2911	2913
2936	3127	2911
3127	3116	2911
3116	3054	2911
3054	2901	2911
3054	2968	2901
2968	2827	2901
2827	2733	2901
3054	2994	2968
3054	3184	2994
3054	3148	3184
3054	3116	3148
2936	3187	3127
2936	2997	3187
2997	3121	3187
3121	3232	3187
2997	3073	3121
2997	2935	3073
2935	3024	3073
2797	2878	2890
2878	2899	2890
2899	3111	2890
2899	3097	3111
3097	3294	3111
2753	2740	2797
2742	2865	2860
2747	2875	2785
2875	2880	2785
2880	2804	2785
2875	2998	2880
2998	3014	2880
2998	3074	3014
2998	3145	3074
3145	3288	3074
3145	3196	3288
3196	3349	3288
3349	3432	3288
3349	3451	3432
3451	3493	3432
3493	3557	3432
3493	3550	3557
3550	3652	3557
3652	3781	3557
3550	3533	3652
3533	3713	3652
3533	3543	3713
3533	3498	3543
3498	3655	3543
3498	3516	3655
3498	3441	3516
3533	3385	3498
3493	3364	3550
3493	3451	3364
3451	3349	3364
3349	3196	3364
3196	3289	3364
3289	3370	3364
3289	3385	3370
3289	3236	3385
3289	3109	3236
3109	3189	3236
3109	3072	3189
3072	3172	3189
2998	2986	3145
2986	3066	3145
2986	3067	3066
2986	2969	3067
2969	3109	3067
2986	2921	2969
2921	2873	2969
2921	2859	2873
2921	2986	2859
2998	2875	2986
2875	2836	2986
2875	2747	2836
2747	2686	2836
2757	2843	2781
2781	2727	2757
2757	2861	2843
2861	2891	2843
2766	2950	2990
2950	3006	2990
2788	2925	2898
2806	2812	2823
2823	2958	2806
2823	2948	2958
2808	2896	2828
2896	2927	2828
2896	2941	2927
2941	3010	2927
3010	3150	2927
3010	3160	3150
2811	3016	3012
3016	3110	3012
3016	3188	3110
3188	3387	3110
3188	3438	3387
3188	3251	3438
3251	3424	3438
3424	3506	3438
3424	3537	3506
3537	3664	3506
3664	3676	3506
3664	3732	3676
2820	2895	2885
2895	2966	2885
2966	2972	2885
2895	2964	2966
2964	3059	2966
3059	3103	2966
3059	3178	3103
3059	3044	3178
3059	2964	3044
2852	2906	2955
2955	2959	2852
2853	2876	2930
2862	3005	2938
3005	3087	2938
3087	3058	2938
3058	2951	2938
3058	2977	2951
3058	3049	2977
3049	2978	2977
3058	3165	3049
3058	3177	3165
3058	3147	3177
3147	3213	3177
3147	3142	3213
3142	3252	3213
3142	3170	3252
3142	3082	3170
3142	3005	3082
3005	3038	3082
3005	2979	3038
3005	2862	2979
3142	3087	3005
3142	3147	3087
3147	3058	3087
2866	2907	2917
2917	2888	2866
2917	3035	2888
3035	2974	2888
2868	2912	2947
2883	2929	2960
2929	3036	2960
2929	2870	3036
2889	2931	2961
2961	3094	2889
2910	2922	2942
2939	3092	3088
3092	3199	3088
2946	3085	3104
3085	3201	3104
3201	3171	3104
3171	2912	3104
2912	2946	3104
3085	3218	3201
2973	2975	3091
2975	2985	3091
2985	3052	3091
2985	2990	3052
3091	3076	2973
3076	2993	2973
3076	2987	2993
2980	3039	3004
2980	2965	3039
2965	2992	3039
2983	3139	3028
2983	3017	3139
2983	2974	3017
2995	3143	3061
3143	3153	3061
3143	3291	3153
3143	3345	3291
3143	3329	3345
3143	3250	3329
3250	3344	3329
3344	3420	3329
3250	3206	3344
3206	3267	3344
3267	3297	3344
3267	3180	3297
3180	3403	3297
3180	3309	3403
3309	3368	3403
3368	3527	3403
3527	3590	3403
3590	3569	3403
3527	3612	3590
3527	3547	3612
3547	3638	3612
3547	3526	3638
3526	3639	3638
3526	3507	3639
3507	3631	3639
3631	3703	3639
3631	3593	3703
3593	3568	3703
3568	3711	3703
3593	3522	3568
3522	3501	3568
3593	3508	3522
3593	3507	3508
3507	3389	3508
3507	3526	3389
3526	3302	3389
3526	3547	3302
3593	3631	3507
3368	3305	3527
3368	3309	3305
3309	3136	3305
3309	3180	3136
3180	3108	3136
3108	3056	3136
3108	3018	3056
3018	3037	3056
3018	3004	3037
3018	2931	3004
3250	3143	3206
3143	2995	3206
3019	3271	3208
3271	3260	3208
3260	3263	3208
3263	3113	3208
3263	3144	3113
3263	3280	3144
3019	3163	3271
3019	3000	3163
3026	3041	3133
3041	3078	3133
3133	3197	3026
3197	3205	3026
3205	3194	3026
3194	3035	3026
3197	3316	3205
3316	3336	3205
3031	3167	3159
3159	3122	3031
3043	3130	3051
3050	3175	3068
3175	3131	3068
3064	3191	3096
3096	3030	3064
3191	3253	3096
3253	3244	3096
3244	3229	3096
3244	3259	3229
3244	3253	3259
3191	3323	3253
3191	3257	3323
3191	3233	3257
3233	3354	3257
3191	3064	3233
3069	3105	3075
3075	2923	3069
3075	3070	2923
3100	3125	3149
3149	3255	3100
3149	3325	3255
3126	3308	3295
3308	3352	3295
3137	3324	3279
3279	3105	3137
3324	3355	3279
3324	3497	3355
3324	3332	3497
3332	3409	3497
3332	3334	3409
3334	3287	3409
3287	3471	3409
3287	3215	3471
3334	3137	3287
3334	3332	3137
3332	3324	3137
3168	3333	3342
3333	3535	3342
3333	3411	3535
3179	3327	3195
3183	3301	3312
3202	3314	3293
3210	3237	3220
3214	3373	3363
3363	3294	3214
3363	3383	3294
3383	3446	3294
3446	3429	3294
3446	3672	3429
3672	3532	3429
3446	3564	3672
3446	3536	3564
3536	3556	3564
3536	3408	3556
3536	3363	3408
3363	3373	3408
3373	3402	3408
3536	3383	3363
3536	3446	3383
3221	3391	3375
3221	3283	3391
3283	3447	3391
3283	3343	3447
3343	3417	3447
3417	3463	3447
3417	3511	3463
3417	3427	3511
3343	3234	3417
3234	3254	3417
3234	3243	3254
3343	3256	3234
3256	3199	3234
3256	3283	3199
3256	3343	3283
3228	3275	3299
3275	3440	3299
3230	3347	3281
3347	3374	3281
3374	3414	3281
3414	3376	3281
3376	3264	3281
3414	3397	3376
3414	3499	3397
3499	3585	3397
3499	3561	3585
3561	3661	3585
3661	3738	3585
3738	3629	3585
3738	3741	3629
3741	3766	3629
3741	3779	3766
3661	3704	3738
3704	3793	3738
3661	3632	3704
3661	3561	3632
3561	3500	3632
3500	3558	3632
3561	3499	3500
3499	3414	3500
3414	3398	3500
3414	3374	3398
3374	3347	3398
3231	3273	3360
3273	3378	3360
3273	3278	3378
3360	3317	3231
3235	3407	3241
3407	3249	3241
3407	3458	3249
3407	3481	3458
3407	3443	3481
3443	3584	3481
3584	3637	3481
3407	3372	3443
3407	3235	3372
3261	3479	3339
3339	3163	3261
3479	3505	3339
3269	3284	3310
3269	3258	3284
3284	3452	3310
3292	3396	3300
3396	3384	3300
3292	3259	3396
3303	3394	3423
3306	3433	3381
3433	3502	3381
3433	3450	3502
3450	3616	3502
3450	3386	3616
3450	3306	3386
3450	3433	3306
3322	3461	3388
3337	3487	3399
3351	3512	3445
3359	3472	3434
3362	3390	3492
3390	3464	3492
3464	3578	3492
3578	3681	3492
3681	3653	3492
3653	3538	3492
3538	3362	3492
3653	3542	3538
3653	3625	3542
3625	3487	3542
3625	3577	3487
3625	3789	3577
3653	3808	3625
3653	3681	3808
3578	3716	3681
3578	3682	3716
3682	3794	3716
3390	3387	3464
3379	3627	3430
3393	3474	3449
3400	3473	3428
3473	3572	3428
3473	3513	3572
3473	3495	3513
3404	3494	3405
3404	3484	3494
3484	3571	3494
3484	3576	3571
3576	3721	3571
3484	3562	3576
3404	3327	3484
3406	3519	3410
3421	3509	3491
3421	3375	3509
3509	3728	3491
3728	3566	3491
3728	3725	3566
3454	3609	3586
3609	3606	3586
3606	3765	3586
3765	3747	3586
3765	3844	3747
3606	3674	3765
3606	3609	3674
3586	3517	3454
3455	3567	3560
3567	3695	3560
3695	3615	3560
3615	3490	3560
3490	3460	3560
3695	3743	3615
3743	3658	3615
3743	3784	3658
3743	3879	3784
3879	3890	3784
3743	3775	3879
3743	3695	3775
3567	3595	3695
3456	3657	3475
3657	3635	3475
3459	3541	3554
3541	3650	3554
3650	3579	3554
3579	3489	3554
3489	3459	3554
3476	3503	3573
3503	3605	3573
3605	3691	3573
3605	3698	3691
3605	3707	3698
3707	3706	3698
3605	3525	3707
3605	3452	3525
3486	3515	3591
3486	3345	3515
3515	3668	3591
3591	3671	3486
3591	3817	3671
3817	3756	3671
3817	3969	3756
3969	3762	3756
3969	4001	3762
4001	3926	3762
3926	3798	3762
3798	3709	3762
3926	3944	3798
3926	4050	3944
4050	3961	3944
3961	3863	3944
3961	4075	3863
3961	4135	4075
4135	4174	4075
3961	4050	4135
4050	4154	4135
4154	4248	4135
4154	4152	4248
4154	4050	4152
4001	3989	3926
3969	4040	4001
3969	3891	4040
3969	3817	3891
3524	3640	3603
3640	3718	3603
3718	3683	3603
3683	3679	3603
3683	3834	3679
3683	3718	3834
3528	3647	3626
3534	3644	3667
3540	3726	3553
3553	3495	3540
3495	3340	3540
3726	3754	3553
3726	3922	3754
3540	3549	3726
3549	3828	3726
3545	3574	3727
3574	3696	3727
3696	3809	3727
3809	3729	3727
3696	3877	3809
3574	3685	3696
3574	3548	3685
3727	3556	3545
3551	3583	3771
3559	3648	3600
3600	3396	3559
3648	3619	3600
3648	3663	3619
3663	3568	3619
3582	3598	3724
3598	3673	3724
3673	3733	3724
3587	3742	3730
3618	3719	3636
3641	3818	3838
3666	3836	3797
3675	3799	3929
3678	3712	3783
3712	3885	3783
3783	3668	3678
3680	3687	3761
3761	3757	3680
3761	3899	3757
3761	3939	3899
3761	3945	3939
3945	4094	3939
3945	3990	4094
3990	4012	4094
3990	3930	4012
3930	3800	4012
3930	3761	3800
3930	3945	3761
3930	3990	3945
3710	3860	3753
3860	3904	3753
3860	3932	3904
3860	3977	3932
3860	3908	3977
3731	3777	3827
3731	3657	3777
3777	3820	3827
3777	3814	3820
3814	4018	3820
3814	4082	4018
3827	3869	3731
3734	3801	3931
3801	3959	3931
3959	3993	3931
3993	3927	3931
3927	3821	3931
3993	3985	3927
3985	4015	3927
3985	4148	4015
3985	3993	4148
3801	3915	3959
3915	3953	3959
3736	3810	3829
3746	3832	3837
3832	3878	3837
3878	3819	3837
3819	3746	3837
3760	3840	3861
3861	3803	3760
3861	3934	3803
3760	3773	3840
3760	3730	3773
3763	3996	3950
3764	3897	3795
3778	3868	3938
3780	3849	3822
3780	3787	3849
3785	3858	3976
3976	3913	3785
3976	3936	3913
3936	3918	3913
3936	3882	3918
3807	3895	3916
3895	3979	3916
3916	4017	3807
3916	4051	4017
4051	4059	4017
3811	3889	3866
3889	3963	3866
3889	3973	3963
3973	4120	3963
3815	3871	3943
3843	3942	3881
3942	3962	3881
3942	3958	3962
3845	3955	3907
3955	3948	3907
3854	3898	3874
3898	4070	3874
4070	4068	3874
4068	3978	3874
4068	4076	3978
4076	4003	3978
4076	4062	4003
4070	4127	4068
4070	4060	4127
4060	4158	4127
4060	4184	4158
4184	4218	4158
4184	4215	4218
4215	4275	4218
4215	4213	4275
4060	4097	4184
4060	3988	4097
3988	4038	4097
4060	4070	3988
4070	3898	3988
3857	4010	3894
4010	3951	3894
3951	3887	3894
3951	3992	3887
3951	4092	3992
3951	4010	4092
4010	4108	4092
4108	4259	4092
4010	4011	4108
4010	3857	4011
3865	3940	3935
3880	3919	3883
3919	3964	3883
3893	4034	3995
3893	4000	4034
4000	4087	4034
4087	4137	4034
4137	4085	4034
4085	3995	4034
4137	4296	4085
4296	4202	4085
3900	3998	4004
3901	3928	3952
3952	3897	3901
3902	4022	3925
4022	3905	3925
4022	4039	3905
4039	3960	3905
4039	4063	3960
4063	4025	3960
4039	4105	4063
4105	4151	4063
4039	4022	4105
4022	4062	4105
4022	3902	4062
3921	4121	4028
4121	4115	4028
4121	4236	4115
4121	4272	4236
3933	4024	3981
3941	3956	4035
3956	4066	4035
4066	4096	4035
3980	4021	4043
3980	4042	4021
4042	4126	4021
4042	4047	4126
4047	4176	4126
4047	4033	4176
4033	4157	4176
4157	4217	4176
4157	4232	4217
3980	3934	4042
4008	4140	4048
4008	4101	4140
4101	4268	4140
4101	4262	4268
4101	4179	4262
4179	4359	4262
4140	4081	4048
4013	4149	4153
4014	4200	4129
4129	3940	4014
4200	4249	4129
4014	4118	4200
4019	4124	4104
4124	4247	4104
4124	4304	4247
4304	4312	4247
4312	4283	4247
4304	4352	4312
4352	4471	4312
4304	4348	4352
4019	4113	4124
4020	4079	4171
4079	4187	4171
4079	4125	4187
4023	4080	4123
4123	4196	4023
4196	4240	4023
4240	4138	4023
4026	4116	4147
4147	4190	4026
4190	4072	4026
4147	4295	4190
4295	4291	4190
4291	4311	4190
4291	4370	4311
4291	4295	4370
4032	4180	4197
4180	4332	4197
4180	4347	4332
4180	4300	4347
4045	4109	4192
4109	4145	4192
4192	4207	4045
4049	4170	4119
4170	4175	4119
4054	4172	4155
4172	4216	4155
4216	4213	4155
4213	4097	4155
4216	4361	4213
4058	4167	4164
4058	4230	4167
4167	4195	4164
4164	3996	4058
4065	4193	4205
4073	4088	4252
4073	3897	4088
4091	4203	4199
4091	4207	4203
4199	4166	4091
4199	4239	4166
4239	4222	4166
4239	4235	4222
4239	4345	4235
4345	4324	4235
4099	4160	4211
4160	4306	4211
4306	4297	4211
4306	4366	4297
4366	4343	4297
4160	4263	4306
4117	4128	4269
4269	4244	4117
4244	4107	4117
4133	4206	4251
4163	4245	4334
4245	4351	4334
4245	4354	4351
4188	4266	4323
4266	4425	4323
4266	4452	4425
4266	4378	4452
4194	4279	4250
4250	4094	4194
4225	4371	4261
4371	4394	4261
4371	4414	4394
4414	4499	4394
4499	4522	4394
4522	4427	4394
4522	4556	4427
4499	4610	4522
4499	4568	4610
4568	4693	4610
4693	4692	4610
4693	4708	4692
4499	4414	4568
4414	4549	4568
4227	4280	4320
4280	4386	4320
4280	4248	4386
4320	4355	4227
4355	4174	4227
4355	4272	4174
4233	4451	4317
4451	4322	4317
4276	4282	4318
4318	4378	4276
4282	4322	4318
4281	4316	4373
4316	4430	4373
4316	4341	4430
4284	4287	4357
4287	4356	4357
4288	4353	4384
4299	4307	4337
4307	4382	4337
4382	4407	4337
4407	4321	4337
4382	4501	4407
4382	4419	4501
4419	4519	4501
4419	4477	4519
4477	4561	4519
4477	4485	4561
4477	4424	4485
4477	4419	4424
4419	4335	4424
4419	4382	4335
4382	4307	4335
4305	4381	4310
4310	4230	4305
4333	4468	4473
4333	4503	4468
4338	4417	4363
4340	4342	4387
4360	4412	4385
4415	4535	4469
4449	4510	4534
4510	4559	4534
4559	4586	4534
4559	4658	4586
4459	4548	4523
4489	4593	4587
4489	4614	4593
4593	4703	4587
4703	4625	4587
4625	4536	4587
4536	4489	4587
4625	4564	4536
4515	4612	4623
4515	4555	4612
4520	4608	4643
4643	4685	4520
4608	4773	4643
4537	4629	4719
4629	4726	4719
4726	4809	4719
4809	4820	4719
4629	4661	4726
4585	4731	4616
4585	4722	4731
4667	4774	4789
4672	4701	4711
4681	4772	4702
4772	4807	4702
4772	4839	4807
4709	4717	4746
4746	4795	4709
4729	4787	4830
4830	4703	4729
4782	4814	4805
4805	4857	4782
4814	4856	4805
4826	4882	4838
4853	4953	4891
9	17	12
9	28	17
76	97	171
136	99	112
136	135	99
37	67	65
185	305	195
305	302	195
185	206	305
321	380	284
829	843	766
798	791	843
1033	1197	1064
1197	1200	1064
812	820	868
1422	1265	1227
1359	1608	1422
841	924	1034
675	959	836
675	811	959
811	911	959
675	669	811
1285	1394	1097
1394	1052	1097
1052	992	1097
1394	1162	1052
1394	1412	1162
1412	1474	1162
566	742	720
693	744	621
744	653	621
693	797	744
1429	1750	1560
1750	1678	1560
1750	1706	1678
1750	1820	1706
1820	1910	1706
1910	1770	1706
1750	1825	1820
1750	1358	1825
1358	1799	1825
1358	1693	1799
1750	1429	1358
1786	1914	1743
1886	1983	1786
1886	2111	1983
1886	2003	2111
2003	2156	2111
2532	2735	2664
2532	2819	2735
2532	2636	2819
2636	2825	2819
2825	2995	2819
2995	3061	2819
2636	2803	2825
2636	2551	2803
2551	2889	2803
2551	2931	2889
2551	2552	2931
2552	2763	2931
2763	3004	2931
2763	2980	3004
2763	2765	2980
2532	2536	2636
2451	2526	2252
2456	2657	2470
2657	2741	2470
2741	2763	2470
2462	2638	2653
1470	1402	1614
1402	1349	1614
1354	1057	1234
1354	1342	1057
1342	1169	1057
1169	1104	1057
1378	1444	1305
1048	1144	1014
63	40	71
40	28	71
28	49	71
189	258	285
525	564	628
525	543	564
632	748	762
632	605	748
605	599	748
599	678	748
599	598	678
150	183	141
150	210	183
261	297	237
261	325	297
208	251	261
251	314	261
314	324	261
377	330	325
377	398	330
26	22	64
159	224	138
394	427	254
427	256	254
256	234	254
427	322	256
391	540	505
540	611	505
611	689	505
391	415	540
397	358	334
271	162	272
535	567	508
597	649	544
648	905	695
648	660	905
770	974	768
770	1043	974
963	890	997
1177	1068	1319
1068	1293	1319
1068	1216	1293
1177	1103	1068
1160	1130	1051
842	936	922
804	749	821
1164	1457	1312
1457	1424	1312
1424	1454	1312
1164	1490	1457
1083	1107	960
1083	1171	1107
1171	1282	1107
1269	1558	1246
1269	1536	1558
1115	1219	1139
1109	886	1115
1279	1417	1248
1501	1822	1747
1501	1525	1822
1525	1824	1822
1415	1478	1512
1323	1266	1415
1210	971	1241
971	990	1241
1258	1135	1221
1593	1636	1460
1636	1497	1460
1497	1351	1460
1636	1571	1497
1571	1466	1497
1571	1625	1466
1625	1346	1466
1625	1341	1346
1625	1536	1341
1625	1677	1536
1636	1782	1571
1636	1917	1782
1636	1953	1917
1642	1472	1781
1339	1401	1322
2329	2197	2295
2329	2203	2197
2452	2501	2329
2452	2624	2501
1317	1552	1570
1439	1528	1584
1682	1863	1558
1682	1903	1863
1653	1776	1644
2116	2176	2126
1576	1608	1783
1608	1804	1783
1774	1784	1691
1784	1493	1691
1784	1772	1493
1772	1438	1493
1772	1761	1438
1694	1566	1655
1655	1787	1834
1787	2013	1834
1787	1922	2013
1922	2151	2013
1922	2178	2151
1655	1530	1787
1912	2069	1945
2281	2310	2493
2310	2637	2493
1952	1748	1853
2373	2623	2409
2623	2632	2409
2373	2300	2623
2300	2616	2623
2300	2405	2616
2300	2231	2405
1866	1789	2053
2032	1999	1898
2032	2097	1999
2097	2368	1999
2368	2265	1999
2121	2190	1958
2121	2205	2190
2433	2475	2468
2306	2359	2059
2359	2085	2059
2392	2542	2315
2392	2660	2542
2392	2513	2660
2513	2732	2660
2513	2672	2732
2588	2624	2654
2560	2766	2585
2766	2641	2585
3032	2863	3045
2863	2887	3045
2887	3128	3045
2887	3249	3128
2887	2960	3249
2960	3241	3249
2960	3235	3241
2887	2883	2960
2887	2782	2883
2782	2655	2883
2655	2695	2883
2695	2870	2883
2870	2929	2883
3032	2756	2863
2756	2774	2863
2756	2665	2774
3032	2915	2756
2396	2596	2424
2596	2673	2424
2673	2780	2424
2421	2316	2378
2424	2524	2421
2618	2788	2491
2881	2970	2861
2800	2814	2614
2814	2397	2614
2814	2790	2397
2804	3014	2773
3014	2939	2773
3014	3092	2939
2804	2880	3014
2822	2658	2842
2858	2937	2780
3034	2999	2937
2999	2902	2937
3034	3152	2999
3034	3224	3152
3025	2816	2905
3025	3016	2816
3016	2726	2816
3016	2811	2726
3268	3424	3251
3920	3790	4036
3920	3794	3790
5237	5231	5208
5231	5216	5208
5095	5011	4994
5095	5083	5011
4998	4972	5083
4642	4471	4574
4642	4412	4471
4642	4552	4412
4552	4385	4412
4861	4939	4802
4937	4857	4856
4857	4805	4856
4937	4870	4857
4937	4980	4870
4889	4898	4810
4898	4813	4810
4813	4776	4810
4889	5004	4898
5004	4908	4898
5004	4958	4908
5004	5040	4958
5040	4989	4958
5040	5097	4989
4645	4664	4578
4645	4793	4664
4645	4780	4793
4571	4527	4524
4527	4364	4524
4527	4434	4364
4006	3932	3977
4391	4192	4327
4192	4145	4327
4391	4207	4192
4391	4404	4207
4404	4203	4207
4404	4436	4203
4436	4239	4203
4239	4199	4203
4436	4345	4239
4404	4445	4436
4605	4617	4518
3911	4007	4103
3637	3584	3740
3442	3348	3588
3442	3319	3348
3416	3240	3480
3416	3330	3240
3330	3175	3240
3592	3745	3589
4224	4411	4234
4224	4242	4411
4601	4525	4531
4867	4837	4845
5038	5060	4912
5038	5071	5060
4967	4884	4951
5014	4924	4894
5014	5049	4924
5087	5177	5049
5087	5156	5177
4934	5020	4913
4934	5009	5020
4934	4941	5009
5005	5088	4978
5133	5128	5165
4768	4721	4662
4768	4874	4721
4768	4888	4874
4768	4827	4888
4827	4899	4888
4899	4947	4888
4947	4973	4888
4947	5030	4973
4947	4969	5030
4827	4849	4899
4768	4769	4827
4775	4735	4849
4735	4896	4849
4735	4771	4896
4771	4922	4896
4771	4801	4922
4779	4873	4791
4647	4576	4698
4598	4374	4511
3365	3635	3371
3365	3475	3635
3307	3047	3365
2940	2764	2847
3007	2846	2893
2846	2792	2893
3192	2967	3246
2967	3071	3246
3192	3046	2967
3124	3400	3246
3124	3151	3400
3151	3340	3400
3340	3473	3400
3340	3495	3473
3132	2874	3029
2874	2903	3029
3132	2909	2874
3132	3077	2909
2791	2918	2735
3184	3013	2994
3184	3219	3013
3219	3320	3013
2890	3111	3024
3111	3176	3024
3543	3655	3713
